COLLISION_TYPE= 4
NUMBER_OF_CHANLS=    3
NUMBER_OF_STATES=      7
MATRIX_SIZE=        12
R_GRID_SIZE=  198
  #STATE #CHANNEL J12 M12   J  KA  KC
       1        1   0   0   0   0   0
               4       97 -0.278166149509E-06
               4       98 -0.262902378979E-06
               4       99 -0.248611080265E-06
               4      100 -0.235221739360E-06
               4      101 -0.222669578393E-06
               4      102 -0.210895037484E-06
               4      103 -0.199843308201E-06
               4      104 -0.189463912973E-06
               4      105 -0.179710325515E-06
               4      106 -0.170539627868E-06
               4      107 -0.161912200191E-06
               4      108 -0.153791439886E-06
               4      109 -0.146143507014E-06
               4      110 -0.138937093322E-06
               4      111 -0.132143212480E-06
               4      112 -0.125735009405E-06
               4      113 -0.119687586775E-06
               4      114 -0.113977847041E-06
               4      115 -0.108584348434E-06
               4      116 -0.103487173603E-06
               4      117 -0.986678096879E-07
               4      118 -0.941090387369E-07
               4      119 -0.897948374988E-07
               4      120 -0.857102857151E-07
               4      121 -0.818414821300E-07
               4      122 -0.781754675080E-07
               4      123 -0.747001540259E-07
               4      124 -0.714042604630E-07
               4      125 -0.682772526725E-07
               4      126 -0.653092888663E-07
               4      127 -0.624911692897E-07
               4      128 -0.598142899021E-07
               4      129 -0.572705997193E-07
               4      130 -0.548525615007E-07
               4      131 -0.525531154974E-07
               4      132 -0.503656460014E-07
               4      133 -0.482839504620E-07
               4      134 -0.463022109538E-07
               4      135 -0.444149678027E-07
               4      136 -0.426170951924E-07
               4      137 -0.409037785897E-07
               4      138 -0.392704938409E-07
               4      139 -0.377129878059E-07
               4      140 -0.362272604060E-07
               4      141 -0.348095479742E-07
               4      142 -0.334563078045E-07
               4      143 -0.321642038074E-07
               4      144 -0.309300931845E-07
               4      145 -0.297510140444E-07
               4      146 -0.286241738871E-07
               4      147 -0.275469388916E-07
               4      148 -0.265168239444E-07
               4      149 -0.255314833545E-07
               4      150 -0.245887022034E-07
               4      151 -0.236863882824E-07
               4      152 -0.228225645740E-07
               4      153 -0.219953622381E-07
               4      154 -0.212030140655E-07
               4      155 -0.204438483657E-07
               4      156 -0.197162832559E-07
               4      157 -0.190188213257E-07
               4      158 -0.183500446472E-07
               4      159 -0.177086101090E-07
               4      160 -0.170932450492E-07
               4      161 -0.165027431686E-07
               4      162 -0.159359607022E-07
               4      163 -0.153918128336E-07
               4      164 -0.148692703342E-07
               4      165 -0.143673564118E-07
               4      166 -0.138851437557E-07
               4      167 -0.134217517630E-07
               4      168 -0.129763439365E-07
               4      169 -0.125481254402E-07
               4      170 -0.121363408037E-07
               4      171 -0.117402717650E-07
               4      172 -0.113592352433E-07
               4      173 -0.109925814314E-07
               4      174 -0.106396920030E-07
               4      175 -0.102999784247E-07
               4      176 -0.997288036754E-08
               4      177 -0.965786421129E-08
               4      178 -0.935442163540E-08
               4      179 -0.906206829168E-08
               4      180 -0.878034255305E-08
               4      181 -0.850880433389E-08
               4      182 -0.824703397750E-08
               4      183 -0.799463120646E-08
               4      184 -0.775121413209E-08
               4      185 -0.751641831938E-08
               4      186 -0.728989590403E-08
               4      187 -0.707131475837E-08
               4      188 -0.686035770331E-08
               4      189 -0.665672176355E-08
               4      190 -0.646011746342E-08
               4      191 -0.627026816095E-08
               4      192 -0.608690941797E-08
               4      193 -0.590978840408E-08
               4      194 -0.573866333251E-08
               4      195 -0.557330292601E-08
               4      196 -0.541348591107E-08
               4      197 -0.525900053882E-08
               4      198 -0.510964413105E-08
               5        1  0.392694537932E+02
               5        2  0.393051256460E+02
               5        3  0.449006666769E+02
               5        4  0.495445674244E+02
               5        5  0.372470130208E+02
               5        6  0.223383740615E+02
               5        7  0.120857615112E+02
               5        8  0.614384487560E+01
               5        9  0.299326385349E+01
               5       10  0.141317881779E+01
               5       11  0.651207768463E+00
               5       12  0.294569557979E+00
               5       13  0.131550917984E+00
               5       14  0.584089195432E-01
               5       15  0.260218438600E-01
               5       16  0.117661508989E-01
               5       17  0.546277606521E-02
               5       18  0.262155157398E-02
               5       19  0.129268415638E-02
               5       20  0.637581263066E-03
               5       21  0.295290989184E-03
               5       22  0.107661441984E-03
               5       23  0.240531547642E-05
               5       24 -0.558912816780E-04
               5       25 -0.861464460540E-04
               5       26 -0.993351366767E-04
               5       27 -0.102215165103E-03
               5       28 -0.990785057108E-04
               5       29 -0.926691019004E-04
               5       30 -0.847210262549E-04
               5       31 -0.763015431821E-04
               5       32 -0.680398148225E-04
               5       33 -0.602816107770E-04
               5       34 -0.531936150839E-04
               5       35 -0.468328650934E-04
               5       36 -0.411921695826E-04
               5       37 -0.362291941953E-04
               5       38 -0.318846245986E-04
               5       39 -0.280931557084E-04
               5       40 -0.247898576835E-04
               5       41 -0.219136236961E-04
               5       42 -0.194088197486E-04
               5       43 -0.172258602728E-04
               5       44 -0.153211690037E-04
               5       45 -0.136568112924E-04
               5       46 -0.121999720058E-04
               5       47 -0.109223818290E-04
               5       48 -0.979975007154E-05
               5       49 -0.881123454346E-05
               5       50 -0.793896250043E-05
               5       51 -0.716760698072E-05
               5       52 -0.648401746577E-05
               5       53 -0.587690101026E-05
               5       54 -0.533654875743E-05
               5       55 -0.485460242156E-05
               5       56 -0.442385547888E-05
               5       57 -0.403808421555E-05
               5       58 -0.369190429361E-05
               5       59 -0.338064903106E-05
               5       60 -0.310026610453E-05
               5       61 -0.284722985331E-05
               5       62 -0.261846678057E-05
               5       63 -0.241129221219E-05
               5       64 -0.222335638791E-05
               5       65 -0.205259852749E-05
               5       66 -0.189720764325E-05
               5       67 -0.175558906279E-05
               5       68 -0.162633578896E-05
               5       69 -0.150820396112E-05
               5       70 -0.140009179746E-05
               5       71 -0.130102149492E-05
               5       72 -0.121012364529E-05
               5       73 -0.112662379441E-05
               5       74 -0.104983082925E-05
               5       75 -0.979126926264E-06
               5       76 -0.913958835090E-06
               5       77 -0.853830306260E-06
               5       78 -0.798295500469E-06
               5       79 -0.746953241394E-06
               5       80 -0.699441994680E-06
               5       81 -0.655435473120E-06
               5       82 -0.614638782748E-06
               5       83 -0.576785037016E-06
               5       84 -0.541632376749E-06
               5       85 -0.508961342522E-06
               5       86 -0.478572553641E-06
               5       87 -0.450284654404E-06
               5       88 -0.423932493725E-06
               5       89 -0.399365508934E-06
               5       90 -0.376446288504E-06
               5       91 -0.355049291860E-06
               5       92 -0.335059707355E-06
               5       93 -0.316372431960E-06
               5       94 -0.298891158376E-06
               5       95 -0.282527557102E-06
               5       96 -0.267200542575E-06
               5       97 -0.252835613882E-06
               5       98 -0.239364261683E-06
               5       99 -0.226723434058E-06
               5      100 -0.214855054823E-06
               5      101 -0.203705588675E-06
               5      102 -0.193225648154E-06
               5      103 -0.183369638024E-06
               5      104 -0.174095433163E-06
               5      105 -0.165364086515E-06
               5      106 -0.157139564017E-06
               5      107 -0.149388503803E-06
               5      108 -0.142079997227E-06
               5      109 -0.135185389574E-06
               5      110 -0.128678098504E-06
               5      111 -0.122533448528E-06
               5      112 -0.116728519962E-06
               5      113 -0.111242010978E-06
               5      114 -0.106054111530E-06
               5      115 -0.101146388018E-06
               5      116 -0.965016777270E-07
               5      117 -0.921039921092E-07
               5      118 -0.879384281245E-07
               5      119 -0.839910869016E-07
               5      120 -0.802489990649E-07
               5      121 -0.767000561334E-07
               5      122 -0.733329474553E-07
               5      123 -0.701371021945E-07
               5      124 -0.671026359283E-07
               5      125 -0.642203014592E-07
               5      126 -0.614814434802E-07
               5      127 -0.588779567655E-07
               5      128 -0.564022475893E-07
               5      129 -0.540471981029E-07
               5      130 -0.518061334229E-07
               5      131 -0.496727912077E-07
               5      132 -0.476412935181E-07
               5      133 -0.457061207752E-07
               5      134 -0.438620876476E-07
               5      135 -0.421043207110E-07
               5      136 -0.404282377407E-07
               5      137 -0.388295285059E-07
               5      138 -0.373041369497E-07
               5      139 -0.358482446441E-07
               5      140 -0.344582554227E-07
               5      141 -0.331307811000E-07
               5      142 -0.318626281928E-07
               5      143 -0.306507855691E-07
               5      144 -0.294924129530E-07
               5      145 -0.283848302222E-07
               5      146 -0.273255074375E-07
               5      147 -0.263120555519E-07
               5      148 -0.253422177471E-07
               5      149 -0.244138613531E-07
               5      150 -0.235249703069E-07
               5      151 -0.226736381129E-07
               5      152 -0.218580612669E-07
               5      153 -0.210765331126E-07
               5      154 -0.203274380976E-07
               5      155 -0.196092464034E-07
               5      156 -0.189205089199E-07
               5      157 -0.182598525429E-07
               5      158 -0.176259757713E-07
               5      159 -0.170176445824E-07
               5      160 -0.164336885678E-07
               5      161 -0.158729973107E-07
               5      162 -0.153345169893E-07
               5      163 -0.148172471898E-07
               5      164 -0.143202379166E-07
               5      165 -0.138425867848E-07
               5      166 -0.133834363839E-07
               5      167 -0.129419718010E-07
               5      168 -0.125174182937E-07
               5      169 -0.121090391017E-07
               5      170 -0.117161333893E-07
               5      171 -0.113380343096E-07
               5      172 -0.109741071827E-07
               5      173 -0.106237477809E-07
               5      174 -0.102863807142E-07
               5      175 -0.996145790831E-08
               5      176 -0.964845717214E-08
               5      177 -0.934688084611E-08
               5      178 -0.905625452847E-08
               5      179 -0.877612587366E-08
               5      180 -0.850606345870E-08
               5      181 -0.824565571332E-08
               5      182 -0.799450990990E-08
               5      183 -0.775225120974E-08
               5      184 -0.751852176206E-08
               5      185 -0.729297985272E-08
               5      186 -0.707529909962E-08
               5      187 -0.686516769199E-08
               5      188 -0.666228767098E-08
               5      189 -0.646637424917E-08
               5      190 -0.627715516663E-08
               5      191 -0.609437008146E-08
               5      192 -0.591776999276E-08
               5      193 -0.574711669423E-08
               5      194 -0.558218225654E-08
               5      195 -0.542274853691E-08
               5      196 -0.526860671428E-08
               5      197 -0.511955684868E-08
               5      198 -0.497540746340E-08
               6        1  0.277268020864E+02
               6        2  0.528959335344E+01
               6        3 -0.145509147049E+02
               6        4 -0.279117631705E+02
               6        5 -0.233623067175E+02
               6        6 -0.143512746859E+02
               6        7 -0.778183240986E+01
               6        8 -0.392578326831E+01
               6        9 -0.188710825407E+01
               6       10 -0.875316624594E+00
               6       11 -0.394781147994E+00
               6       12 -0.174129276472E+00
               6       13 -0.755484893818E-01
               6       14 -0.324888052828E-01
               6       15 -0.140087666738E-01
               6       16 -0.616186707107E-02
               6       17 -0.282835023925E-02
               6       18 -0.138605221665E-02
               6       19 -0.734351268662E-03
               6       20 -0.418374900685E-03
               6       21 -0.251224119156E-03
               6       22 -0.155169690299E-03
               6       23 -0.965156888863E-04
               6       24 -0.594599525154E-04
               6       25 -0.357590513168E-04
               6       26 -0.206358200626E-04
               6       27 -0.111021028339E-04
               6       28 -0.521024509192E-05
               6       29 -0.167177834939E-05
               6       30  0.365478635861E-06
               6       31  0.146089670779E-05
               6       32  0.197771109470E-05
               6       33  0.214891727307E-05
               6       34  0.212195824098E-05
               6       35  0.198869200080E-05
               6       36  0.180524377731E-05
               6       37  0.160501016530E-05
               6       38  0.140709465266E-05
               6       39  0.122173325157E-05
               6       40  0.105375701469E-05
               6       41  0.904784183219E-06
               6       42  0.774595347857E-06
               6       43  0.661985962923E-06
               6       44  0.565286224849E-06
               6       45  0.482670491724E-06
               6       46  0.412334566766E-06
               6       47  0.352590915078E-06
               6       48  0.301913714312E-06
               6       49  0.258953968327E-06
               6       50  0.222537421960E-06
               6       51  0.191653213845E-06
               6       52  0.165438134875E-06
               6       53  0.143159406196E-06
               6       54  0.124197655780E-06
               6       55  0.108031000418E-06
               6       56  0.942206648600E-07
               6       57  0.823982845435E-07
               6       58  0.722548735040E-07
               6       59  0.635313497788E-07
               6       60  0.560104679446E-07
               6       61  0.495099938235E-07
               6       62  0.438769580419E-07
               6       63  0.389828356060E-07
               6       64  0.347195133719E-07
               6       65  0.309959234690E-07
               6       66  0.277352367783E-07
               6       67  0.248725255866E-07
               6       68  0.223528181263E-07
               6       69  0.201294797056E-07
               6       70  0.181628655557E-07
               6       71  0.164191994669E-07
               6       72  0.148696398905E-07
               6       73  0.134895016096E-07
               6       74  0.122576064783E-07
               6       75  0.111557412448E-07
               6       76  0.101682042405E-07
               6       77  0.928142584682E-08
               6       78  0.848365025285E-08
               6       79  0.776466816857E-08
               6       80  0.711559194290E-08
               6       81  0.652866600817E-08
               6       82  0.599710679079E-08
               6       83  0.551496723372E-08
               6       84  0.507702190624E-08
               6       85  0.467866936257E-08
               6       86  0.431584897659E-08
               6       87  0.398496994765E-08
               6       88  0.368285055878E-08
               6       89  0.340666608807E-08
               6       90  0.315390403824E-08
               6       91  0.292232556835E-08
               6       92  0.270993219300E-08
               6       93  0.251493696484E-08
               6       94  0.233573948160E-08
               6       95  0.217090416249E-08
               6       96  0.201914132590E-08
               6       97  0.187929067254E-08
               6       98  0.175030683858E-08
               6       99  0.163124673426E-08
               6      100  0.152125842546E-08
               6      101  0.141957135200E-08
               6      102  0.132548770595E-08
               6      103  0.123837481893E-08
               6      104  0.115765842884E-08
               6      105  0.108281671420E-08
               6      106  0.101337500042E-08
               6      107  0.948901054585E-09
               6      108  0.889000897343E-09
               6      109  0.833315069331E-09
               6      110  0.781515298267E-09
               6      111  0.733301519553E-09
               6      112  0.688399209357E-09
               6      113  0.646556994347E-09
               6      114  0.607544506687E-09
               6      115  0.571150456803E-09
               6      116  0.537180899786E-09
               6      117  0.505457674183E-09
               6      118  0.475816994488E-09
               6      119  0.448108180834E-09
               6      120  0.422192511304E-09
               6      121  0.397942183983E-09
               6      122  0.375239377317E-09
               6      123  0.353975398654E-09
               6      124  0.334049911956E-09
               6      125  0.315370236701E-09
               6      126  0.297850710817E-09
               6      127  0.281412111315E-09
               6      128  0.265981126945E-09
               6      129  0.251489877799E-09
               6      130  0.237875477332E-09
               6      131  0.225079632742E-09
               6      132  0.213048280065E-09
               6      133  0.201731250720E-09
               6      134  0.191081966564E-09
               6      135  0.181057160831E-09
               6      136  0.171616622561E-09
               6      137  0.162722962396E-09
               6      138  0.154341397801E-09
               6      139  0.146439555979E-09
               6      140  0.138987292897E-09
               6      141  0.131956527004E-09
               6      142  0.125321086356E-09
               6      143  0.119056567983E-09
               6      144  0.113140208434E-09
               6      145  0.107550764552E-09
               6      146  0.102268403598E-09
               6      147  0.972746019417E-10
               6      148  0.925520516021E-10
               6      149  0.880845739721E-10
               6      150  0.838570401453E-10
               6      151  0.798552972955E-10
               6      152  0.760661006153E-10
               6      153  0.724770503644E-10
               6      154  0.690765336141E-10
               6      155  0.658536703130E-10
               6      156  0.627982633287E-10
               6      157  0.599007521522E-10
               6      158  0.571521699761E-10
               6      159  0.545441038833E-10
               6      160  0.520686579050E-10
               6      161  0.497184187252E-10
               6      162  0.474864238303E-10
               6      163  0.453661319155E-10
               6      164  0.433513953778E-10
               6      165  0.414364347374E-10
               6      166  0.396158148439E-10
               6      167  0.378844227327E-10
               6      168  0.362374470102E-10
               6      169  0.346703586544E-10
               6      170  0.331788931273E-10
               6      171  0.317590337030E-10
               6      172  0.304069959235E-10
               6      173  0.291192131006E-10
               6      174  0.278923227881E-10
               6      175  0.267231541562E-10
               6      176  0.256087162027E-10
               6      177  0.245461867418E-10
               6      178  0.235329021168E-10
               6      179  0.225663475847E-10
               6      180  0.216441483263E-10
               6      181  0.207640610386E-10
               6      182  0.199239660691E-10
               6      183  0.191218600541E-10
               6      184  0.183558490280E-10
               6      185  0.176241419695E-10
               6      186  0.169250447569E-10
               6      187  0.162569545041E-10
               6      188  0.156183542510E-10
               6      189  0.150078079866E-10
               6      190  0.144239559799E-10
               6      191  0.138655104008E-10
               6      192  0.133312512104E-10
               6      193  0.128200223029E-10
               6      194  0.123307278841E-10
               6      195  0.118623290685E-10
               6      196  0.114138406841E-10
               6      197  0.109843282684E-10
               6      198  0.105729052457E-10
               7        1  0.106126697763E+03
               7        2  0.760065340253E+02
               7        3  0.596709204508E+02
               7        4  0.506210455474E+02
               7        5  0.347733982472E+02
               7        6  0.202860539827E+02
               7        7  0.109057684826E+02
               7        8  0.557259848578E+01
               7        9  0.275361384321E+01
               7       10  0.133038332355E+01
               7       11  0.633989052115E+00
               7       12  0.300758304907E+00
               7       13  0.143594137269E+00
               7       14  0.699069201618E-01
               7       15  0.351962215109E-01
               7       16  0.185447702831E-01
               7       17  0.102791364078E-01
               7       18  0.596882692407E-02
               7       19  0.358624150887E-02
               7       20  0.219216019301E-02
               7       21  0.133834520158E-02
               7       22  0.799792106052E-03
               7       23  0.455623770113E-03
               7       24  0.235945391695E-03
               7       25  0.976490808424E-04
               7       26  0.128963413329E-04
               7       27 -0.367716533695E-04
               7       28 -0.637271419984E-04
               7       29 -0.762631854416E-04
               7       30 -0.798999582945E-04
               7       31 -0.782685308663E-04
               7       32 -0.737193041176E-04
               7       33 -0.677423604105E-04
               7       34 -0.612566245929E-04
               7       35 -0.548071239204E-04
               7       36 -0.486981621261E-04
               7       37 -0.430821924557E-04
               7       38 -0.380183838277E-04
               7       39 -0.335106801571E-04
               7       40 -0.295321381493E-04
               7       41 -0.260401881009E-04
               7       42 -0.229859619540E-04
               7       43 -0.203197946939E-04
               7       44 -0.179942951812E-04
               7       45 -0.159659021449E-04
               7       46 -0.141955192948E-04
               7       47 -0.126486100171E-04
               7       48 -0.112949917823E-04
               7       49 -0.101084790403E-04
               7       50 -0.906646452549E-05
               7       51 -0.814949143273E-05
               7       52 -0.734084542149E-05
               7       53 -0.662618092802E-05
               7       54 -0.599318756828E-05
               7       55 -0.543129737428E-05
               7       56 -0.493143084841E-05
               7       57 -0.448577846026E-05
               7       58 -0.408761368321E-05
               7       59 -0.373113362139E-05
               7       60 -0.341132349006E-05
               7       61 -0.312384155062E-05
               7       62 -0.286492148644E-05
               7       63 -0.263128959124E-05
               7       64 -0.242009450519E-05
               7       65 -0.222884756227E-05
               7       66 -0.205537210288E-05
               7       67 -0.189776035808E-05
               7       68 -0.175433672862E-05
               7       69 -0.162362646697E-05
               7       70 -0.150432892700E-05
               7       71 -0.139529467863E-05
               7       72 -0.129550589595E-05
               7       73 -0.120405952124E-05
               7       74 -0.112015278572E-05
               7       75 -0.104307073425E-05
               7       76 -0.972175456072E-06
               7       77 -0.906896770620E-06
               7       78 -0.846724156120E-06
               7       79 -0.791199741477E-06
               7       80 -0.739912209508E-06
               7       81 -0.692491482591E-06
               7       82 -0.648604081315E-06
               7       83 -0.607949063046E-06
               7       84 -0.570254461132E-06
               7       85 -0.535274157133E-06
               7       86 -0.502785128290E-06
               7       87 -0.472585020772E-06
               7       88 -0.444490006301E-06
               7       89 -0.418332885742E-06
               7       90 -0.393961408305E-06
               7       91 -0.371236779369E-06
               7       92 -0.350032333586E-06
               7       93 -0.330232353094E-06
               7       94 -0.311731013349E-06
               7       95 -0.294431441387E-06
               7       96 -0.278244873302E-06
               7       97 -0.263089899442E-06
               7       98 -0.248891787249E-06
               7       99 -0.235581872979E-06
               7      100 -0.223097014576E-06
               7      101 -0.211379098958E-06
               7      102 -0.200374597767E-06
               7      103 -0.190034166353E-06
               7      104 -0.180312281376E-06
               7      105 -0.171166912946E-06
               7      106 -0.162559227709E-06
               7      107 -0.154453319665E-06
               7      108 -0.146815965897E-06
               7      109 -0.139616404689E-06
               7      110 -0.132826133780E-06
               7      111 -0.126418726777E-06
               7      112 -0.120369665930E-06
               7      113 -0.114656189681E-06
               7      114 -0.109257153562E-06
               7      115 -0.104152903181E-06
               7      116 -0.993251581326E-07
               7      117 -0.947569058189E-07
               7      118 -0.904323042670E-07
               7      119 -0.863365931001E-07
               7      120 -0.824560119264E-07
               7      121 -0.787777254719E-07
               7      122 -0.752897548498E-07
               7      123 -0.719809144207E-07
               7      124 -0.688407537493E-07
               7      125 -0.658595042100E-07
               7      126 -0.630280298373E-07
               7      127 -0.603377820541E-07
               7      128 -0.577807579451E-07
               7      129 -0.553494617749E-07
               7      130 -0.530368694757E-07
               7      131 -0.508363958559E-07
               7      132 -0.487418643036E-07
               7      133 -0.467474787790E-07
               7      134 -0.448477979066E-07
               7      135 -0.430377109984E-07
               7      136 -0.413124158502E-07
               7      137 -0.396673981688E-07
               7      138 -0.380984125010E-07
               7      139 -0.366014645444E-07
               7      140 -0.351727947319E-07
               7      141 -0.338088629900E-07
               7      142 -0.325063345797E-07
               7      143 -0.312620669376E-07
               7      144 -0.300730974382E-07
               7      145 -0.289366320106E-07
               7      146 -0.278500345415E-07
               7      147 -0.268108170081E-07
               7      148 -0.258166302853E-07
               7      149 -0.248652555768E-07
               7      150 -0.239545964247E-07
               7      151 -0.230826712560E-07
               7      152 -0.222476064245E-07
               7      153 -0.214476297149E-07
               7      154 -0.206810642740E-07
               7      155 -0.199463229402E-07
               7      156 -0.192419029404E-07
               7      157 -0.185663809315E-07
               7      158 -0.179184083599E-07
               7      159 -0.172967071176E-07
               7      160 -0.167000654749E-07
               7      161 -0.161273342694E-07
               7      162 -0.155774233353E-07
               7      163 -0.150492981546E-07
               7      164 -0.145419767175E-07
               7      165 -0.140545265754E-07
               7      166 -0.135860620761E-07
               7      167 -0.131357417671E-07
               7      168 -0.127027659565E-07
               7      169 -0.122863744218E-07
               7      170 -0.118858442558E-07
               7      171 -0.115004878411E-07
               7      172 -0.111296509454E-07
               7      173 -0.107727109290E-07
               7      174 -0.104290750578E-07
               7      175 -0.100981789145E-07
               7      176 -0.977948490286E-08
               7      177 -0.947248083786E-08
               7      178 -0.917667861737E-08
               7      179 -0.889161296962E-08
               7      180 -0.861684027205E-08
               7      181 -0.835193743709E-08
               7      182 -0.809650086065E-08
               7      183 -0.785014542966E-08
               7      184 -0.761250358485E-08
               7      185 -0.738322443566E-08
               7      186 -0.716197292390E-08
               7      187 -0.694842903346E-08
               7      188 -0.674228704314E-08
               7      189 -0.654325482014E-08
               7      190 -0.635105315185E-08
               7      191 -0.616541511352E-08
               7      192 -0.598608546993E-08
               7      193 -0.581282010888E-08
               7      194 -0.564538550477E-08
               7      195 -0.548355821060E-08
               7      196 -0.532712437650E-08
               7      197 -0.517587929364E-08
               7      198 -0.502962696174E-08
               8        1  0.317149493940E+02
               8        2 -0.212788189161E+01
               8        3 -0.336065756488E+02
               8        4 -0.549703195608E+02
               8        5 -0.450210710527E+02
               8        6 -0.275723077088E+02
               8        7 -0.149565168892E+02
               8        8 -0.755129477314E+01
               8        9 -0.362786078424E+01
               8       10 -0.167657770690E+01
               8       11 -0.749127982074E+00
               8       12 -0.324063423952E+00
               8       13 -0.135442456099E+00
               8       14 -0.543387502407E-01
               8       15 -0.206250886143E-01
               8       16 -0.716457764746E-02
               8       17 -0.207538826808E-02
               8       18 -0.311049155235E-03
               8       19  0.201764315064E-03
               8       20  0.281675152030E-03
               8       21  0.235148647819E-03
               8       22  0.167784347413E-03
               8       23  0.110496751791E-03
               8       24  0.686258623332E-04
               8       25  0.400431052366E-04
               8       26  0.212944272448E-04
               8       27  0.937842965586E-05
               8       28  0.206236078722E-05
               8       29 -0.221802975824E-05
               8       30 -0.453031619817E-05
               8       31 -0.559347547423E-05
               8       32 -0.588700170626E-05
               8       33 -0.572717872655E-05
               8       34 -0.531955049109E-05
               8       35 -0.479492655933E-05
               8       36 -0.423410035542E-05
               8       37 -0.368479728557E-05
               8       38 -0.317324211746E-05
               8       39 -0.271199015020E-05
               8       40 -0.230516875085E-05
               8       41 -0.195193454084E-05
               8       42 -0.164871226885E-05
               8       43 -0.139061143005E-05
               8       44 -0.117229547434E-05
               8       45 -0.988492312448E-06
               8       46 -0.834274132070E-06
               8       47 -0.705192227559E-06
               8       48 -0.597323410421E-06
               8       49 -0.507264754415E-06
               8       50 -0.432100126113E-06
               8       51 -0.369353135934E-06
               8       52 -0.316935381265E-06
               8       53 -0.273095140796E-06
               8       54 -0.236369328266E-06
               8       55 -0.205540055902E-06
               8       56 -0.179596278529E-06
               8       57 -0.157700479774E-06
               8       58 -0.139160084981E-06
               8       59 -0.123403152164E-06
               8       60 -0.109957845354E-06
               8       61 -0.984351976506E-07
               8       62 -0.885147013389E-07
               8       63 -0.799323056373E-07
               8       64 -0.724704505749E-07
               8       65 -0.659498132537E-07
               8       66 -0.602224877355E-07
               8       67 -0.551663606735E-07
               8       68 -0.506804811074E-07
               8       69 -0.466812545588E-07
               8       70 -0.430993189393E-07
               8       71 -0.398769832088E-07
               8       72 -0.369661296170E-07
               8       73 -0.343264971711E-07
               8       74 -0.319242781032E-07
               8       75 -0.297309709465E-07
               8       76 -0.277224437075E-07
               8       77 -0.258781688431E-07
               8       78 -0.241805985737E-07
               8       79 -0.226146547142E-07
               8       80 -0.211673118699E-07
               8       81 -0.198272566977E-07
               8       82 -0.185846090945E-07
               8       83 -0.174306937813E-07
               8       84 -0.163578528834E-07
               8       85 -0.153592918543E-07
               8       86 -0.144289525204E-07
               8       87 -0.135614081899E-07
               8       88 -0.127517767203E-07
               8       89 -0.119956482133E-07
               8       90 -0.112890246358E-07
               8       91 -0.106282691778E-07
               8       92 -0.100100635733E-07
               8       93 -0.943137194606E-08
               8       94 -0.888941001664E-08
               8       95 -0.838161872551E-08
               8       96 -0.790564150753E-08
               8       97 -0.745930459614E-08
               8       98 -0.704059985255E-08
               8       99 -0.664766970901E-08
               8      100 -0.627879389155E-08
               8      101 -0.593237764839E-08
               8      102 -0.560694126001E-08
               8      103 -0.530111064675E-08
               8      104 -0.501360892189E-08
               8      105 -0.474324876454E-08
               8      106 -0.448892550756E-08
               8      107 -0.424961085297E-08
               8      108 -0.402434714124E-08
               8      109 -0.381224211216E-08
               8      110 -0.361246410423E-08
               8      111 -0.342423764719E-08
               8      112 -0.324683940842E-08
               8      113 -0.307959445932E-08
               8      114 -0.292187283183E-08
               8      115 -0.277308633910E-08
               8      116 -0.263268563709E-08
               8      117 -0.250015750654E-08
               8      118 -0.237502233717E-08
               8      119 -0.225683179726E-08
               8      120 -0.214516667403E-08
               8      121 -0.203963487119E-08
               8      122 -0.193986955141E-08
               8      123 -0.184552741265E-08
               8      124 -0.175628708805E-08
               8      125 -0.167184766007E-08
               8      126 -0.159192728032E-08
               8      127 -0.151626188724E-08
               8      128 -0.144460401428E-08
               8      129 -0.137672168206E-08
               8      130 -0.131239736813E-08
               8      131 -0.125142704889E-08
               8      132 -0.119361930828E-08
               8      133 -0.113879450835E-08
               8      134 -0.108678401736E-08
               8      135 -0.103742949116E-08
               8      136 -0.990582204032E-09
               8      137 -0.946102425479E-09
               8      138 -0.903858839589E-09
               8      139 -0.863728004031E-09
               8      140 -0.825593845784E-09
               8      141 -0.789347191020E-09
               8      142 -0.754885326719E-09
               8      143 -0.722111591756E-09
               8      144 -0.690934995409E-09
               8      145 -0.661269861328E-09
               8      146 -0.633035495213E-09
               8      147 -0.606155874516E-09
               8      148 -0.580559358651E-09
               8      149 -0.556178418276E-09
               8      150 -0.532949382332E-09
               8      151 -0.510812201613E-09
               8      152 -0.489710227725E-09
               8      153 -0.469590006379E-09
               8      154 -0.450401084047E-09
               8      155 -0.432095827055E-09
               8      156 -0.414629252282E-09
               8      157 -0.397958868675E-09
               8      158 -0.382044528844E-09
               8      159 -0.366848290070E-09
               8      160 -0.352334284090E-09
               8      161 -0.338468595073E-09
               8      162 -0.325219145246E-09
               8      163 -0.312555587654E-09
               8      164 -0.300449205599E-09
               8      165 -0.288872818300E-09
               8      166 -0.277800692379E-09
               8      167 -0.267208458790E-09
               8      168 -0.257073034833E-09
               8      169 -0.247372550926E-09
               8      170 -0.238086281828E-09
               8      171 -0.229194582027E-09
               8      172 -0.220678825020E-09
               8      173 -0.212521346245E-09
               8      174 -0.204705389430E-09
               8      175 -0.197215056134E-09
               8      176 -0.190035258290E-09
               8      177 -0.183151673555E-09
               8      178 -0.176550703290E-09
               8      179 -0.170219433008E-09
               8      180 -0.164145595137E-09
               8      181 -0.158317533948E-09
               8      182 -0.152724172525E-09
               8      183 -0.147354981637E-09
               8      184 -0.142199950416E-09
               8      185 -0.137249558700E-09
               8      186 -0.132494750973E-09
