             965      112       93
             966      112      101
             967      112      112
             968      113       17
             969      113       24
             970      113       32
             971      113       41
             972      113       57
             973      113       72
             974      113       88
             975      113       96
             976      113      113
             977      114        7
             978      114       12
             979      114       18
             980      114       25
             981      114       33
             982      114       42
             983      114       52
             984      114       58
             985      114       67
             986      114       73
             987      114       83
             988      114       89
             989      114       97
             990      114      108
             991      114      114
             992      115        1
             993      115        4
             994      115        8
             995      115       13
             996      115       19
             997      115       26
             998      115       34
             999      115       43
            1000      115       49
            1001      115       53
            1002      115       59
            1003      115       64
            1004      115       68
            1005      115       74
            1006      115       80
            1007      115       84
            1008      115       90
            1009      115       98
            1010      115      105
            1011      115      109
            1012      115      115
            1013      116        2
            1014      116        5
            1015      116        9
            1016      116       14
            1017      116       20
            1018      116       27
            1019      116       35
            1020      116       44
            1021      116       50
            1022      116       54
            1023      116       60
            1024      116       65
            1025      116       69
            1026      116       75
            1027      116       79
            1028      116       81
            1029      116       85
            1030      116       91
            1031      116       99
            1032      116      104
            1033      116      106
            1034      116      110
            1035      116      116
            1036      117        3
            1037      117        6
            1038      117       10
            1039      117       15
            1040      117       21
            1041      117       28
            1042      117       36
            1043      117       45
            1044      117       51
            1045      117       55
            1046      117       61
            1047      117       66
            1048      117       70
            1049      117       76
            1050      117       82
            1051      117       86
            1052      117       92
            1053      117      100
            1054      117      107
            1055      117      111
            1056      117      117
            1057      118       11
            1058      118       16
            1059      118       22
            1060      118       29
            1061      118       37
            1062      118       46
            1063      118       56
            1064      118       62
            1065      118       71
            1066      118       77
            1067      118       87
            1068      118       93
            1069      118      101
            1070      118      112
            1071      118      118
            1072      119       23
            1073      119       30
            1074      119       38
            1075      119       47
            1076      119       63
            1077      119       78
            1078      119       94
            1079      119      102
            1080      119      119
            1081      120       31
            1082      120       40
            1083      120       95
            1084      120      120
            1085      121       17
            1086      121       24
            1087      121       32
            1088      121       41
            1089      121       57
            1090      121       72
            1091      121       88
            1092      121       96
            1093      121      113
            1094      121      121
            1095      122        7
            1096      122       12
            1097      122       18
            1098      122       25
            1099      122       33
            1100      122       42
            1101      122       52
            1102      122       58
            1103      122       67
            1104      122       73
            1105      122       83
            1106      122       89
            1107      122       97
            1108      122      108
            1109      122      114
            1110      122      122
            1111      123        1
            1112      123        4
            1113      123        8
            1114      123       13
            1115      123       19
            1116      123       26
            1117      123       34
            1118      123       43
            1119      123       49
            1120      123       53
            1121      123       59
            1122      123       64
            1123      123       68
            1124      123       74
            1125      123       80
            1126      123       84
            1127      123       90
            1128      123       98
            1129      123      105
            1130      123      109
            1131      123      115
            1132      123      123
            1133      124        2
            1134      124        5
            1135      124        9
            1136      124       14
            1137      124       20
            1138      124       27
            1139      124       35
            1140      124       44
            1141      124       50
            1142      124       54
            1143      124       60
            1144      124       65
            1145      124       69
            1146      124       75
            1147      124       79
            1148      124       81
            1149      124       85
            1150      124       91
            1151      124       99
            1152      124      104
            1153      124      106
            1154      124      110
            1155      124      116
            1156      124      124
            1157      125        3
            1158      125        6
            1159      125       10
            1160      125       15
            1161      125       21
            1162      125       28
            1163      125       36
            1164      125       45
            1165      125       51
            1166      125       55
            1167      125       61
            1168      125       66
            1169      125       70
            1170      125       76
            1171      125       82
            1172      125       86
            1173      125       92
            1174      125      100
            1175      125      107
            1176      125      111
            1177      125      117
            1178      125      125
            1179      126       11
            1180      126       16
            1181      126       22
            1182      126       29
            1183      126       37
            1184      126       46
            1185      126       56
            1186      126       62
            1187      126       71
            1188      126       77
            1189      126       87
            1190      126       93
            1191      126      101
            1192      126      112
            1193      126      118
            1194      126      126
            1195      127       23
            1196      127       30
            1197      127       38
            1198      127       47
            1199      127       63
            1200      127       78
            1201      127       94
            1202      127      102
            1203      127      119
            1204      127      127
            1205      128       39
            1206      128       48
            1207      128      103
            1208      128      128
            1209      129        1
            1210      129        4
            1211      129        8
            1212      129       13
            1213      129       19
            1214      129       26
            1215      129       34
            1216      129       43
            1217      129       49
            1218      129       53
            1219      129       59
            1220      129       64
            1221      129       68
            1222      129       74
            1223      129       80
            1224      129       84
            1225      129       90
            1226      129       98
            1227      129      105
            1228      129      109
            1229      129      115
            1230      129      123
            1231      129      129
            1232      130        2
            1233      130        5
            1234      130        9
            1235      130       14
            1236      130       20
            1237      130       27
            1238      130       35
            1239      130       44
            1240      130       50
            1241      130       54
            1242      130       60
            1243      130       65
            1244      130       69
            1245      130       75
            1246      130       79
            1247      130       81
            1248      130       85
            1249      130       91
            1250      130       99
            1251      130      104
            1252      130      106
            1253      130      110
            1254      130      116
            1255      130      124
            1256      130      130
            1257      131        3
            1258      131        6
            1259      131       10
            1260      131       15
            1261      131       21
            1262      131       28
            1263      131       36
            1264      131       45
            1265      131       51
            1266      131       55
            1267      131       61
            1268      131       66
            1269      131       70
            1270      131       76
            1271      131       82
            1272      131       86
            1273      131       92
            1274      131      100
            1275      131      107
            1276      131      111
            1277      131      117
            1278      131      125
            1279      131      131
            1280      132        7
            1281      132       12
            1282      132       18
            1283      132       25
            1284      132       33
            1285      132       42
            1286      132       52
            1287      132       58
            1288      132       67
            1289      132       73
            1290      132       83
            1291      132       89
            1292      132       97
            1293      132      108
            1294      132      114
            1295      132      122
            1296      132      132
            1297      133        1
            1298      133        4
            1299      133        8
            1300      133       13
            1301      133       19
            1302      133       26
            1303      133       34
            1304      133       43
            1305      133       49
            1306      133       53
            1307      133       59
            1308      133       64
            1309      133       68
            1310      133       74
            1311      133       80
            1312      133       84
            1313      133       90
            1314      133       98
            1315      133      105
            1316      133      109
            1317      133      115
            1318      133      123
            1319      133      129
            1320      133      133
            1321      134        2
            1322      134        5
            1323      134        9
            1324      134       14
            1325      134       20
            1326      134       27
            1327      134       35
            1328      134       44
            1329      134       50
            1330      134       54
            1331      134       60
            1332      134       65
            1333      134       69
            1334      134       75
            1335      134       79
            1336      134       81
            1337      134       85
            1338      134       91
            1339      134       99
            1340      134      104
            1341      134      106
            1342      134      110
            1343      134      116
            1344      134      124
            1345      134      130
            1346      134      134
            1347      135        3
            1348      135        6
            1349      135       10
            1350      135       15
            1351      135       21
            1352      135       28
            1353      135       36
            1354      135       45
            1355      135       51
            1356      135       55
            1357      135       61
            1358      135       66
            1359      135       70
            1360      135       76
            1361      135       82
            1362      135       86
            1363      135       92
            1364      135      100
            1365      135      107
            1366      135      111
            1367      135      117
            1368      135      125
            1369      135      131
            1370      135      135
            1371      136       11
            1372      136       16
            1373      136       22
            1374      136       29
            1375      136       37
            1376      136       46
            1377      136       56
            1378      136       62
            1379      136       71
            1380      136       77
            1381      136       87
            1382      136       93
            1383      136      101
            1384      136      112
            1385      136      118
            1386      136      126
            1387      136      136
            1388      137       17
            1389      137       24
            1390      137       32
            1391      137       41
            1392      137       57
            1393      137       72
            1394      137       88
            1395      137       96
            1396      137      113
            1397      137      121
            1398      137      137
            1399      138        7
            1400      138       12
            1401      138       18
            1402      138       25
            1403      138       33
            1404      138       42
            1405      138       52
            1406      138       58
            1407      138       67
            1408      138       73
            1409      138       83
            1410      138       89
            1411      138       97
            1412      138      108
            1413      138      114
            1414      138      122
            1415      138      132
            1416      138      138
            1417      139        1
            1418      139        4
            1419      139        8
            1420      139       13
            1421      139       19
            1422      139       26
            1423      139       34
            1424      139       43
            1425      139       49
            1426      139       53
            1427      139       59
            1428      139       64
            1429      139       68
            1430      139       74
            1431      139       80
            1432      139       84
            1433      139       90
            1434      139       98
            1435      139      105
            1436      139      109
            1437      139      115
            1438      139      123
            1439      139      129
            1440      139      133
            1441      139      139
            1442      140        2
            1443      140        5
            1444      140        9
            1445      140       14
            1446      140       20
            1447      140       27
            1448      140       35
            1449      140       44
            1450      140       50
            1451      140       54
            1452      140       60
            1453      140       65
            1454      140       69
            1455      140       75
            1456      140       79
            1457      140       81
            1458      140       85
            1459      140       91
            1460      140       99
            1461      140      104
            1462      140      106
            1463      140      110
            1464      140      116
            1465      140      124
            1466      140      130
            1467      140      134
            1468      140      140
            1469      141        3
            1470      141        6
            1471      141       10
            1472      141       15
            1473      141       21
            1474      141       28
            1475      141       36
            1476      141       45
            1477      141       51
            1478      141       55
            1479      141       61
            1480      141       66
            1481      141       70
            1482      141       76
            1483      141       82
            1484      141       86
            1485      141       92
            1486      141      100
            1487      141      107
            1488      141      111
            1489      141      117
            1490      141      125
            1491      141      131
            1492      141      135
            1493      141      141
            1494      142       11
            1495      142       16
            1496      142       22
            1497      142       29
            1498      142       37
            1499      142       46
            1500      142       56
            1501      142       62
            1502      142       71
            1503      142       77
            1504      142       87
            1505      142       93
            1506      142      101
            1507      142      112
            1508      142      118
            1509      142      126
            1510      142      136
            1511      142      142
            1512      143       23
            1513      143       30
            1514      143       38
            1515      143       47
            1516      143       63
            1517      143       78
            1518      143       94
            1519      143      102
            1520      143      119
            1521      143      127
            1522      143      143
            1523      144       31
            1524      144       40
            1525      144       95
            1526      144      120
            1527      144      144
            1528      145       17
            1529      145       24
            1530      145       32
            1531      145       41
            1532      145       57
            1533      145       72
            1534      145       88
            1535      145       96
            1536      145      113
            1537      145      121
            1538      145      137
            1539      145      145
            1540      146        7
            1541      146       12
            1542      146       18
            1543      146       25
            1544      146       33
            1545      146       42
            1546      146       52
            1547      146       58
            1548      146       67
            1549      146       73
            1550      146       83
            1551      146       89
            1552      146       97
            1553      146      108
            1554      146      114
            1555      146      122
            1556      146      132
            1557      146      138
            1558      146      146
            1559      147        1
            1560      147        4
            1561      147        8
            1562      147       13
            1563      147       19
            1564      147       26
            1565      147       34
            1566      147       43
            1567      147       49
            1568      147       53
            1569      147       59
            1570      147       64
            1571      147       68
            1572      147       74
            1573      147       80
            1574      147       84
            1575      147       90
            1576      147       98
            1577      147      105
            1578      147      109
            1579      147      115
            1580      147      123
            1581      147      129
            1582      147      133
            1583      147      139
            1584      147      147
            1585      148        2
            1586      148        5
            1587      148        9
            1588      148       14
            1589      148       20
            1590      148       27
            1591      148       35
            1592      148       44
            1593      148       50
            1594      148       54
            1595      148       60
            1596      148       65
            1597      148       69
            1598      148       75
            1599      148       79
            1600      148       81
            1601      148       85
            1602      148       91
            1603      148       99
            1604      148      104
            1605      148      106
            1606      148      110
            1607      148      116
            1608      148      124
            1609      148      130
            1610      148      134
            1611      148      140
            1612      148      148
            1613      149        3
            1614      149        6
            1615      149       10
            1616      149       15
            1617      149       21
            1618      149       28
            1619      149       36
            1620      149       45
            1621      149       51
            1622      149       55
            1623      149       61
            1624      149       66
            1625      149       70
            1626      149       76
            1627      149       82
            1628      149       86
            1629      149       92
            1630      149      100
            1631      149      107
            1632      149      111
            1633      149      117
            1634      149      125
            1635      149      131
            1636      149      135
            1637      149      141
            1638      149      149
            1639      150       11
            1640      150       16
            1641      150       22
            1642      150       29
            1643      150       37
            1644      150       46
            1645      150       56
            1646      150       62
            1647      150       71
            1648      150       77
            1649      150       87
            1650      150       93
            1651      150      101
            1652      150      112
            1653      150      118
            1654      150      126
            1655      150      136
            1656      150      142
            1657      150      150
            1658      151       23
            1659      151       30
            1660      151       38
            1661      151       47
            1662      151       63
            1663      151       78
            1664      151       94
            1665      151      102
            1666      151      119
            1667      151      127
            1668      151      143
            1669      151      151
            1670      152       39
            1671      152       48
            1672      152      103
            1673      152      128
            1674      152      152
            1675      153      153
            1676      154       31
            1677      154       40
            1678      154       95
            1679      154      120
            1680      154      144
            1681      154      154
            1682      155       17
            1683      155       24
            1684      155       32
            1685      155       41
            1686      155       57
            1687      155       72
            1688      155       88
            1689      155       96
            1690      155      113
            1691      155      121
            1692      155      137
            1693      155      145
            1694      155      155
            1695      156        7
            1696      156       12
            1697      156       18
            1698      156       25
            1699      156       33
            1700      156       42
            1701      156       52
            1702      156       58
            1703      156       67
            1704      156       73
            1705      156       83
            1706      156       89
            1707      156       97
            1708      156      108
            1709      156      114
            1710      156      122
            1711      156      132
            1712      156      138
            1713      156      146
            1714      156      156
            1715      157        1
            1716      157        4
            1717      157        8
            1718      157       13
            1719      157       19
            1720      157       26
            1721      157       34
            1722      157       43
            1723      157       49
            1724      157       53
            1725      157       59
            1726      157       64
            1727      157       68
            1728      157       74
            1729      157       80
            1730      157       84
            1731      157       90
            1732      157       98
            1733      157      105
            1734      157      109
            1735      157      115
            1736      157      123
            1737      157      129
            1738      157      133
            1739      157      139
            1740      157      147
            1741      157      157
            1742      158        2
            1743      158        5
            1744      158        9
            1745      158       14
            1746      158       20
            1747      158       27
            1748      158       35
            1749      158       44
            1750      158       50
            1751      158       54
            1752      158       60
            1753      158       65
            1754      158       69
            1755      158       75
            1756      158       79
            1757      158       81
            1758      158       85
            1759      158       91
            1760      158       99
            1761      158      104
            1762      158      106
            1763      158      110
            1764      158      116
            1765      158      124
            1766      158      130
            1767      158      134
            1768      158      140
            1769      158      148
            1770      158      158
            1771      159        3
            1772      159        6
            1773      159       10
            1774      159       15
            1775      159       21
            1776      159       28
            1777      159       36
            1778      159       45
            1779      159       51
            1780      159       55
            1781      159       61
            1782      159       66
            1783      159       70
            1784      159       76
            1785      159       82
            1786      159       86
            1787      159       92
            1788      159      100
            1789      159      107
            1790      159      111
            1791      159      117
            1792      159      125
            1793      159      131
            1794      159      135
            1795      159      141
            1796      159      149
            1797      159      159
            1798      160       11
            1799      160       16
            1800      160       22
            1801      160       29
            1802      160       37
            1803      160       46
            1804      160       56
            1805      160       62
            1806      160       71
            1807      160       77
            1808      160       87
            1809      160       93
            1810      160      101
            1811      160      112
            1812      160      118
            1813      160      126
            1814      160      136
            1815      160      142
            1816      160      150
            1817      160      160
            1818      161       23
            1819      161       30
            1820      161       38
            1821      161       47
            1822      161       63
            1823      161       78
            1824      161       94
            1825      161      102
            1826      161      119
            1827      161      127
            1828      161      143
            1829      161      151
            1830      161      161
            1831      162       39
            1832      162       48
            1833      162      103
            1834      162      128
            1835      162      152
            1836      162      162
            1837      163      163
            1838      164        1
            1839      164        4
            1840      164        8
            1841      164       13
            1842      164       19
            1843      164       26
            1844      164       34
            1845      164       43
            1846      164       49
            1847      164       53
            1848      164       59
            1849      164       64
            1850      164       68
            1851      164       74
            1852      164       80
            1853      164       84
            1854      164       90
            1855      164       98
            1856      164      105
            1857      164      109
            1858      164      115
            1859      164      123
            1860      164      129
            1861      164      133
            1862      164      139
            1863      164      147
            1864      164      157
            1865      164      164
            1866      165        2
            1867      165        5
            1868      165        9
            1869      165       14
            1870      165       20
            1871      165       27
            1872      165       35
            1873      165       44
            1874      165       50
            1875      165       54
            1876      165       60
            1877      165       65
            1878      165       69
            1879      165       75
            1880      165       79
            1881      165       81
            1882      165       85
            1883      165       91
            1884      165       99
            1885      165      104
            1886      165      106
            1887      165      110
            1888      165      116
            1889      165      124
            1890      165      130
            1891      165      134
            1892      165      140
            1893      165      148
            1894      165      158
            1895      165      165
            1896      166        3
            1897      166        6
            1898      166       10
            1899      166       15
            1900      166       21
            1901      166       28
            1902      166       36
            1903      166       45
            1904      166       51
            1905      166       55
            1906      166       61
            1907      166       66
            1908      166       70
            1909      166       76
            1910      166       82
            1911      166       86
            1912      166       92
            1913      166      100
            1914      166      107
            1915      166      111
            1916      166      117
            1917      166      125
            1918      166      131
            1919      166      135
            1920      166      141
            1921      166      149
            1922      166      159
            1923      166      166
            1924      167        7
            1925      167       12
            1926      167       18
            1927      167       25
            1928      167       33
            1929      167       42
            1930      167       52
            1931      167       58
            1932      167       67
            1933      167       73
            1934      167       83
            1935      167       89
            1936      167       97
            1937      167      108
            1938      167      114
            1939      167      122
            1940      167      132
            1941      167      138
            1942      167      146
            1943      167      156
            1944      167      167
            1945      168        1
            1946      168        4
            1947      168        8
            1948      168       13
            1949      168       19
            1950      168       26
            1951      168       34
            1952      168       43
            1953      168       49
            1954      168       53
            1955      168       59
            1956      168       64
            1957      168       68
            1958      168       74
            1959      168       80
            1960      168       84
            1961      168       90
            1962      168       98
            1963      168      105
            1964      168      109
            1965      168      115
            1966      168      123
            1967      168      129
            1968      168      133
            1969      168      139
            1970      168      147
            1971      168      157
            1972      168      164
            1973      168      168
            1974      169        2
            1975      169        5
            1976      169        9
            1977      169       14
            1978      169       20
            1979      169       27
            1980      169       35
            1981      169       44
            1982      169       50
            1983      169       54
            1984      169       60
            1985      169       65
            1986      169       69
            1987      169       75
            1988      169       79
            1989      169       81
            1990      169       85
            1991      169       91
            1992      169       99
            1993      169      104
            1994      169      106
            1995      169      110
            1996      169      116
            1997      169      124
            1998      169      130
            1999      169      134
            2000      169      140
            2001      169      148
            2002      169      158
            2003      169      165
            2004      169      169
            2005      170        3
            2006      170        6
            2007      170       10
            2008      170       15
            2009      170       21
            2010      170       28
            2011      170       36
            2012      170       45
            2013      170       51
            2014      170       55
            2015      170       61
            2016      170       66
            2017      170       70
            2018      170       76
            2019      170       82
            2020      170       86
            2021      170       92
            2022      170      100
            2023      170      107
            2024      170      111
            2025      170      117
            2026      170      125
            2027      170      131
            2028      170      135
            2029      170      141
            2030      170      149
            2031      170      159
            2032      170      166
            2033      170      170
            2034      171       11
            2035      171       16
            2036      171       22
            2037      171       29
            2038      171       37
            2039      171       46
            2040      171       56
            2041      171       62
            2042      171       71
            2043      171       77
            2044      171       87
            2045      171       93
            2046      171      101
            2047      171      112
            2048      171      118
            2049      171      126
            2050      171      136
            2051      171      142
            2052      171      150
            2053      171      160
            2054      171      171
            2055      172       17
            2056      172       24
            2057      172       32
            2058      172       41
            2059      172       57
            2060      172       72
            2061      172       88
            2062      172       96
            2063      172      113
            2064      172      121
            2065      172      137
            2066      172      145
            2067      172      155
            2068      172      172
            2069      173        7
            2070      173       12
            2071      173       18
            2072      173       25
            2073      173       33
            2074      173       42
            2075      173       52
            2076      173       58
            2077      173       67
            2078      173       73
            2079      173       83
            2080      173       89
            2081      173       97
            2082      173      108
            2083      173      114
            2084      173      122
            2085      173      132
            2086      173      138
            2087      173      146
            2088      173      156
            2089      173      167
            2090      173      173
            2091      174        1
            2092      174        4
            2093      174        8
            2094      174       13
            2095      174       19
            2096      174       26
            2097      174       34
            2098      174       43
            2099      174       49
            2100      174       53
            2101      174       59
            2102      174       64
            2103      174       68
            2104      174       74
            2105      174       80
            2106      174       84
            2107      174       90
            2108      174       98
            2109      174      105
            2110      174      109
            2111      174      115
            2112      174      123
            2113      174      129
            2114      174      133
            2115      174      139
            2116      174      147
            2117      174      157
            2118      174      164
            2119      174      168
            2120      174      174
            2121      175        2
            2122      175        5
            2123      175        9
            2124      175       14
            2125      175       20
            2126      175       27
            2127      175       35
            2128      175       44
            2129      175       50
            2130      175       54
            2131      175       60
            2132      175       65
            2133      175       69
            2134      175       75
            2135      175       79
            2136      175       81
            2137      175       85
            2138      175       91
            2139      175       99
            2140      175      104
            2141      175      106
            2142      175      110
            2143      175      116
            2144      175      124
            2145      175      130
            2146      175      134
            2147      175      140
            2148      175      148
            2149      175      158
            2150      175      165
            2151      175      169
            2152      175      175
            2153      176        3
            2154      176        6
            2155      176       10
            2156      176       15
            2157      176       21
            2158      176       28
            2159      176       36
            2160      176       45
            2161      176       51
            2162      176       55
            2163      176       61
            2164      176       66
            2165      176       70
            2166      176       76
            2167      176       82
            2168      176       86
            2169      176       92
            2170      176      100
            2171      176      107
            2172      176      111
            2173      176      117
            2174      176      125
            2175      176      131
            2176      176      135
            2177      176      141
            2178      176      149
            2179      176      159
            2180      176      166
            2181      176      170
            2182      176      176
            2183      177       11
            2184      177       16
            2185      177       22
            2186      177       29
            2187      177       37
            2188      177       46
            2189      177       56
            2190      177       62
            2191      177       71
            2192      177       77
            2193      177       87
            2194      177       93
            2195      177      101
            2196      177      112
            2197      177      118
            2198      177      126
            2199      177      136
            2200      177      142
            2201      177      150
            2202      177      160
            2203      177      171
            2204      177      177
            2205      178       23
            2206      178       30
            2207      178       38
            2208      178       47
            2209      178       63
            2210      178       78
            2211      178       94
            2212      178      102
            2213      178      119
            2214      178      127
            2215      178      143
            2216      178      151
            2217      178      161
            2218      178      178
            2219      179       31
            2220      179       40
            2221      179       95
            2222      179      120
            2223      179      144
            2224      179      154
            2225      179      179
            2226      180       17
            2227      180       24
            2228      180       32
            2229      180       41
            2230      180       57
            2231      180       72
            2232      180       88
            2233      180       96
            2234      180      113
            2235      180      121
            2236      180      137
            2237      180      145
            2238      180      155
            2239      180      172
            2240      180      180
            2241      181        7
            2242      181       12
            2243      181       18
            2244      181       25
            2245      181       33
            2246      181       42
            2247      181       52
            2248      181       58
            2249      181       67
            2250      181       73
