             191       25  0.337650878582E-05
             191       26  0.295006478004E-05
             191       27  0.258220376936E-05
             191       28  0.226496957296E-05
             191       29  0.199188857560E-05
             191       30  0.175678373974E-05
             191       31  0.155350108720E-05
             191       32  0.137675227208E-05
             191       33  0.122307350595E-05
             191       34  0.109037918141E-05
             191       35  0.974579675128E-06
             191       36  0.872973980917E-06
             191       37  0.783778610128E-06
             191       38  0.705281383634E-06
             191       39  0.635907027170E-06
             191       40  0.574518564252E-06
             191       41  0.520120808190E-06
             191       42  0.471743832431E-06
             191       43  0.428634108674E-06
             191       44  0.390346422622E-06
             191       45  0.355984868080E-06
             191       46  0.325113412366E-06
             191       47  0.297396731348E-06
             191       48  0.272465799862E-06
             191       49  0.249999462272E-06
             191       50  0.229718192603E-06
             191       51  0.211378118087E-06
             191       52  0.194765981793E-06
             191       53  0.179694884361E-06
             191       54  0.166000674186E-06
             191       55  0.153538878944E-06
             191       56  0.142182090438E-06
             191       57  0.131817730089E-06
             191       58  0.122346134991E-06
             191       59  0.113678914601E-06
             191       60  0.105737536555E-06
             191       61  0.984521069410E-07
             191       62  0.917603159800E-07
             191       63  0.856065247904E-07
             191       64  0.799409727199E-07
             191       65  0.747190879652E-07
             191       66  0.699008868682E-07
             191       67  0.654504494875E-07
             191       68  0.613354609342E-07
             191       69  0.575268095064E-07
             191       70  0.539982339828E-07
             191       71  0.507260135375E-07
             191       72  0.476886946815E-07
             191       73  0.448668504226E-07
             191       74  0.422428675119E-07
             191       75  0.398007582167E-07
             191       76  0.375259935443E-07
             191       77  0.354053552576E-07
             191       78  0.334268043827E-07
             191       79  0.315793642051E-07
             191       80  0.298530160219E-07
             191       81  0.282386061337E-07
             191       82  0.267277627599E-07
             191       83  0.253128217251E-07
             191       84  0.239867599070E-07
             191       85  0.227431355661E-07
             191       86  0.215760347809E-07
             191       87  0.204800233090E-07
             191       88  0.194501032763E-07
             191       89  0.184816741656E-07
             191       90  0.175704976424E-07
             191       91  0.167126658036E-07
             191       92  0.159045724892E-07
             191       93  0.151428873336E-07
             191       94  0.144245322720E-07
             191       95  0.137466602488E-07
             191       96  0.131066359032E-07
             191       97  0.125020180319E-07
             191       98  0.119305436505E-07
             191       99  0.113901134955E-07
             191      100  0.108787788237E-07
             191      101  0.103947293844E-07
             192        1 -0.121929146263E-01
             192        2 -0.757512899220E-02
             192        3 -0.428909619766E-02
             192        4 -0.243391788351E-02
             192        5 -0.136769531586E-02
             192        6 -0.750120480137E-03
             192        7 -0.393833961362E-03
             192        8 -0.191656278636E-03
             192        9 -0.802616048702E-04
             192       10 -0.218342755288E-04
             192       11  0.654244250559E-05
             192       12  0.184629625646E-04
             192       13  0.217237131953E-04
             192       14  0.208119154105E-04
             192       15  0.181927498296E-04
             192       16  0.150425025137E-04
             192       17  0.120946318676E-04
             192       18  0.955418896561E-05
             192       19  0.748244123315E-05
             192       20  0.583356652870E-05
             192       21  0.454841334919E-05
             192       22  0.356349418410E-05
             192       23  0.281511619019E-05
             192       24  0.224223336170E-05
             192       25  0.180482005847E-05
             192       26  0.147287466924E-05
             192       27  0.121645884893E-05
             192       28  0.101029968090E-05
             192       29  0.844085339126E-06
             192       30  0.710496866957E-06
             192       31  0.602250821029E-06
             192       32  0.514071021435E-06
             192       33  0.442326446439E-06
             192       34  0.381862579157E-06
             192       35  0.330983095003E-06
             192       36  0.288252086882E-06
             192       37  0.252464940735E-06
             192       38  0.222217080481E-06
             192       39  0.196135818698E-06
             192       40  0.173584888636E-06
             192       41  0.154075562341E-06
             192       42  0.137050177380E-06
             192       43  0.122038829451E-06
             192       44  0.108895126065E-06
             192       45  0.974124777923E-07
             192       46  0.872956150048E-07
             192       47  0.783622768181E-07
             192       48  0.704599686439E-07
             192       49  0.634574432073E-07
             192       50  0.572415425840E-07
             192       51  0.517145443330E-07
             192       52  0.467919147620E-07
             192       53  0.424004054396E-07
             192       54  0.384764389765E-07
             192       55  0.349647385928E-07
             192       56  0.318171632152E-07
             192       57  0.289917159545E-07
             192       58  0.264516989729E-07
             192       59  0.241649920684E-07
             192       60  0.221034359386E-07
             192       61  0.202423041219E-07
             192       62  0.185598501619E-07
             192       63  0.170369186682E-07
             192       64  0.156566107310E-07
             192       65  0.144039956387E-07
             192       66  0.132658621004E-07
             192       67  0.122305032233E-07
             192       68  0.112875303752E-07
             192       69  0.104277118036E-07
             192       70  0.964283250517E-08
             192       71  0.892557236277E-08
             192       72  0.826940001105E-08
             192       73  0.766848026383E-08
             192       74  0.711759325304E-08
             192       75  0.661206369618E-08
             192       76  0.614769893619E-08
             192       77  0.572073459018E-08
             192       78  0.532778680715E-08
             192       79  0.496581027460E-08
             192       80  0.463206123260E-08
             192       81  0.432406485560E-08
             192       82  0.403958644938E-08
             192       83  0.377660598448E-08
             192       84  0.353329555185E-08
             192       85  0.330799938083E-08
             192       86  0.309921610702E-08
             192       87  0.290558301808E-08
             192       88  0.272586204055E-08
             192       89  0.255892726105E-08
             192       90  0.240375380134E-08
             192       91  0.225940788949E-08
             192       92  0.212503798874E-08
             192       93  0.199986686320E-08
             192       94  0.188318447366E-08
             192       95  0.177434161045E-08
             192       96  0.167274418073E-08
             192       97  0.157784807815E-08
             192       98  0.148915457080E-08
             192       99  0.140620615111E-08
             192      100  0.132858279792E-08
             192      101  0.125589860665E-08
             193        1  0.109877936534E+00
             193        2  0.685286293642E-01
             193        3  0.418937368135E-01
             193        4  0.252803199095E-01
             193        5  0.149754606049E-01
             193        6  0.864548622025E-02
             193        7  0.480944312357E-02
             193        8  0.252587247536E-02
             193        9  0.119742934801E-02
             193       10  0.449234555891E-03
             193       11  0.480858034504E-04
             193       12 -0.150479664884E-03
             193       13 -0.234440056308E-03
             193       14 -0.256335189719E-03
             193       15 -0.246954851457E-03
             193       16 -0.222362896904E-03
             193       17 -0.193372575661E-03
             193       18 -0.164513960697E-03
             193       19 -0.138275129994E-03
             193       20 -0.115339903809E-03
             193       21 -0.958222574642E-04
             193       22 -0.793995069139E-04
             193       23 -0.657282900003E-04
             193       24 -0.544649571811E-04
             193       25 -0.452635765954E-04
             193       26 -0.377771280084E-04
             193       27 -0.316585979199E-04
             193       28 -0.266018845272E-04
             193       29 -0.224320816133E-04
             193       30 -0.190005277892E-04
             193       31 -0.161592229597E-04
             193       32 -0.137911390110E-04
             193       33 -0.118232199858E-04
             193       34 -0.101828182526E-04
             193       35 -0.880095130061E-05
             193       36 -0.763127890952E-05
             193       37 -0.664159967789E-05
             193       38 -0.580057874728E-05
             193       39 -0.507963485876E-05
             193       40 -0.446067462692E-05
             193       41 -0.392872338215E-05
             193       42 -0.346905955713E-05
             193       43 -0.307001657156E-05
             193       44 -0.272535357975E-05
             193       45 -0.242416200999E-05
             193       46 -0.216012622974E-05
             193       47 -0.192871720632E-05
             193       48 -0.172543902178E-05
             193       49 -0.154647392195E-05
             193       50 -0.138857499889E-05
             193       51 -0.124897315814E-05
             193       52 -0.112530046513E-05
             193       53 -0.101552677877E-05
             193       54 -0.917907201924E-06
             193       55 -0.830938368228E-06
             193       56 -0.753321970892E-06
             193       57 -0.683934246234E-06
             193       58 -0.621800368345E-06
             193       59 -0.566072906531E-06
             193       60 -0.516013653453E-06
             193       61 -0.470978257641E-06
             193       62 -0.430403195601E-06
             193       63 -0.393794700949E-06
             193       64 -0.360719334788E-06
             193       65 -0.330795935863E-06
             193       66 -0.303688733632E-06
             193       67 -0.279101443620E-06
             193       68 -0.256772194569E-06
             193       69 -0.236469161359E-06
             193       70 -0.217986798176E-06
             193       71 -0.201142583205E-06
             193       72 -0.185774200172E-06
             193       73 -0.171737093676E-06
             193       74 -0.158902345006E-06
             193       75 -0.147154823246E-06
             193       76 -0.136391573296E-06
             193       77 -0.126520408145E-06
             193       78 -0.117458677550E-06
             193       79 -0.109132189341E-06
             193       80 -0.101474262983E-06
             193       81 -0.944248979621E-07
             193       82 -0.879300419771E-07
             193       83 -0.819409460686E-07
             193       84 -0.764135955528E-07
             193       85 -0.713082071709E-07
             193       86 -0.665887841626E-07
             193       87 -0.622227220758E-07
             193       88 -0.581804590856E-07
             193       89 -0.544351654068E-07
             193       90 -0.509624671008E-07
             193       91 -0.477402001649E-07
             193       92 -0.447481913394E-07
             193       93 -0.419680624951E-07
             193       94 -0.393830558770E-07
             193       95 -0.369778778043E-07
             193       96 -0.347385587288E-07
             193       97 -0.326523278060E-07
             193       98 -0.307075003598E-07
             193       99 -0.288933768100E-07
             193      100 -0.272001518051E-07
             193      101 -0.256188324534E-07
             194        1  0.000000000000E+00
             194        2  0.000000000000E+00
             194        3  0.000000000000E+00
             194        4  0.000000000000E+00
             194        5  0.000000000000E+00
             194        6  0.000000000000E+00
             194        7  0.000000000000E+00
             194        8  0.000000000000E+00
             194        9  0.000000000000E+00
             194       10  0.000000000000E+00
             194       11  0.000000000000E+00
             194       12  0.000000000000E+00
             194       13  0.000000000000E+00
             194       14  0.000000000000E+00
             194       15  0.000000000000E+00
             194       16  0.000000000000E+00
             194       17  0.000000000000E+00
             194       18  0.000000000000E+00
             194       19  0.000000000000E+00
             194       20  0.000000000000E+00
             194       21  0.000000000000E+00
             194       22  0.000000000000E+00
             194       23  0.000000000000E+00
             194       24  0.000000000000E+00
             194       25  0.000000000000E+00
             194       26  0.000000000000E+00
             194       27  0.000000000000E+00
             194       28  0.000000000000E+00
             194       29  0.000000000000E+00
             194       30  0.000000000000E+00
             194       31  0.000000000000E+00
             194       32  0.000000000000E+00
             194       33  0.000000000000E+00
             194       34  0.000000000000E+00
             194       35  0.000000000000E+00
             194       36  0.000000000000E+00
             194       37  0.000000000000E+00
             194       38  0.000000000000E+00
             194       39  0.000000000000E+00
             194       40  0.000000000000E+00
             194       41  0.000000000000E+00
             194       42  0.000000000000E+00
             194       43  0.000000000000E+00
             194       44  0.000000000000E+00
             194       45  0.000000000000E+00
             194       46  0.000000000000E+00
             194       47  0.000000000000E+00
             194       48  0.000000000000E+00
             194       49  0.000000000000E+00
             194       50  0.000000000000E+00
             194       51  0.000000000000E+00
             194       52  0.000000000000E+00
             194       53  0.000000000000E+00
             194       54  0.000000000000E+00
             194       55  0.000000000000E+00
             194       56  0.000000000000E+00
             194       57  0.000000000000E+00
             194       58  0.000000000000E+00
             194       59  0.000000000000E+00
             194       60  0.000000000000E+00
             194       61  0.000000000000E+00
             194       62  0.000000000000E+00
             194       63  0.000000000000E+00
             194       64  0.000000000000E+00
             194       65  0.000000000000E+00
             194       66  0.000000000000E+00
             194       67  0.000000000000E+00
             194       68  0.000000000000E+00
             194       69  0.000000000000E+00
             194       70  0.000000000000E+00
             194       71  0.000000000000E+00
             194       72  0.000000000000E+00
             194       73  0.000000000000E+00
             194       74  0.000000000000E+00
             194       75  0.000000000000E+00
             194       76  0.000000000000E+00
             194       77  0.000000000000E+00
             194       78  0.000000000000E+00
             194       79  0.000000000000E+00
             194       80  0.000000000000E+00
             194       81  0.000000000000E+00
             194       82  0.000000000000E+00
             194       83  0.000000000000E+00
             194       84  0.000000000000E+00
             194       85  0.000000000000E+00
             194       86  0.000000000000E+00
             194       87  0.000000000000E+00
             194       88  0.000000000000E+00
             194       89  0.000000000000E+00
             194       90  0.000000000000E+00
             194       91  0.000000000000E+00
             194       92  0.000000000000E+00
             194       93  0.000000000000E+00
             194       94  0.000000000000E+00
             194       95  0.000000000000E+00
             194       96  0.000000000000E+00
             194       97  0.000000000000E+00
             194       98  0.000000000000E+00
             194       99  0.000000000000E+00
             194      100  0.000000000000E+00
             194      101  0.000000000000E+00
             195        1  0.000000000000E+00
             195        2  0.000000000000E+00
             195        3  0.000000000000E+00
             195        4  0.000000000000E+00
             195        5  0.000000000000E+00
             195        6  0.000000000000E+00
             195        7  0.000000000000E+00
             195        8  0.000000000000E+00
             195        9  0.000000000000E+00
             195       10  0.000000000000E+00
             195       11  0.000000000000E+00
             195       12  0.000000000000E+00
             195       13  0.000000000000E+00
             195       14  0.000000000000E+00
             195       15  0.000000000000E+00
             195       16  0.000000000000E+00
             195       17  0.000000000000E+00
             195       18  0.000000000000E+00
             195       19  0.000000000000E+00
             195       20  0.000000000000E+00
             195       21  0.000000000000E+00
             195       22  0.000000000000E+00
             195       23  0.000000000000E+00
             195       24  0.000000000000E+00
             195       25  0.000000000000E+00
             195       26  0.000000000000E+00
             195       27  0.000000000000E+00
             195       28  0.000000000000E+00
             195       29  0.000000000000E+00
             195       30  0.000000000000E+00
             195       31  0.000000000000E+00
             195       32  0.000000000000E+00
             195       33  0.000000000000E+00
             195       34  0.000000000000E+00
             195       35  0.000000000000E+00
             195       36  0.000000000000E+00
             195       37  0.000000000000E+00
             195       38  0.000000000000E+00
             195       39  0.000000000000E+00
             195       40  0.000000000000E+00
             195       41  0.000000000000E+00
             195       42  0.000000000000E+00
             195       43  0.000000000000E+00
             195       44  0.000000000000E+00
             195       45  0.000000000000E+00
             195       46  0.000000000000E+00
             195       47  0.000000000000E+00
             195       48  0.000000000000E+00
             195       49  0.000000000000E+00
             195       50  0.000000000000E+00
             195       51  0.000000000000E+00
             195       52  0.000000000000E+00
             195       53  0.000000000000E+00
             195       54  0.000000000000E+00
             195       55  0.000000000000E+00
             195       56  0.000000000000E+00
             195       57  0.000000000000E+00
             195       58  0.000000000000E+00
             195       59  0.000000000000E+00
             195       60  0.000000000000E+00
             195       61  0.000000000000E+00
             195       62  0.000000000000E+00
             195       63  0.000000000000E+00
             195       64  0.000000000000E+00
             195       65  0.000000000000E+00
             195       66  0.000000000000E+00
             195       67  0.000000000000E+00
             195       68  0.000000000000E+00
             195       69  0.000000000000E+00
             195       70  0.000000000000E+00
             195       71  0.000000000000E+00
             195       72  0.000000000000E+00
             195       73  0.000000000000E+00
             195       74  0.000000000000E+00
             195       75  0.000000000000E+00
             195       76  0.000000000000E+00
             195       77  0.000000000000E+00
             195       78  0.000000000000E+00
             195       79  0.000000000000E+00
             195       80  0.000000000000E+00
             195       81  0.000000000000E+00
             195       82  0.000000000000E+00
             195       83  0.000000000000E+00
             195       84  0.000000000000E+00
             195       85  0.000000000000E+00
             195       86  0.000000000000E+00
             195       87  0.000000000000E+00
             195       88  0.000000000000E+00
             195       89  0.000000000000E+00
             195       90  0.000000000000E+00
             195       91  0.000000000000E+00
             195       92  0.000000000000E+00
             195       93  0.000000000000E+00
             195       94  0.000000000000E+00
             195       95  0.000000000000E+00
             195       96  0.000000000000E+00
             195       97  0.000000000000E+00
             195       98  0.000000000000E+00
             195       99  0.000000000000E+00
             195      100  0.000000000000E+00
             195      101  0.000000000000E+00
             196        1 -0.364253270163E-02
             196        2 -0.228671003606E-02
             196        3 -0.160405094139E-02
             196        4 -0.110112236087E-02
             196        5 -0.746754841991E-03
             196        6 -0.503092906873E-03
             196        7 -0.337239705096E-03
             196        8 -0.225282933569E-03
             196        9 -0.150528516831E-03
             196       10 -0.101144764657E-03
             196       11 -0.687350884335E-04
             196       12 -0.475682640276E-04
             196       13 -0.338186012530E-04
             196       14 -0.248715556721E-04
             196       15 -0.189704341153E-04
             196       16 -0.150617391595E-04
             196       17 -0.123706913126E-04
             196       18 -0.104746357172E-04
             196       19 -0.907628966553E-05
             196       20 -0.799783749657E-05
             196       21 -0.712915245259E-05
             196       22 -0.642056880885E-05
             196       23 -0.582528398796E-05
             196       24 -0.529978152988E-05
             196       25 -0.482664230206E-05
             196       26 -0.440089226338E-05
             196       27 -0.401763407974E-05
             196       28 -0.367216228559E-05
             196       29 -0.336038669879E-05
             196       30 -0.307834022068E-05
             196       31 -0.282207472267E-05
             196       32 -0.258818711647E-05
             196       33 -0.237505552406E-05
             196       34 -0.218311776470E-05
             196       35 -0.200946549036E-05
             196       36 -0.185196486312E-05
             196       37 -0.170899513351E-05
             196       38 -0.157905200709E-05
             196       39 -0.146076023782E-05
             196       40 -0.135299666316E-05
             196       41 -0.125474222704E-05
             196       42 -0.116501940694E-05
             196       43 -0.108280593803E-05
             196       44 -0.100716874297E-05
             196       45 -0.938237468056E-06
             196       46 -0.875237813717E-06
             196       47 -0.817388702619E-06
             196       48 -0.764196836932E-06
             196       49 -0.715224661898E-06
             196       50 -0.670081190310E-06
             196       51 -0.628416510361E-06
             196       52 -0.589916999339E-06
             196       53 -0.554301145540E-06
             196       54 -0.521315895285E-06
             196       55 -0.490733453883E-06
             196       56 -0.462348479800E-06
             196       57 -0.435975619899E-06
             196       58 -0.411447340923E-06
             196       59 -0.388612018820E-06
             196       60 -0.367332252741E-06
             196       61 -0.347483375111E-06
             196       62 -0.328952133101E-06
             196       63 -0.311635520127E-06
             196       64 -0.295439738869E-06
             196       65 -0.280279279749E-06
             196       66 -0.266076100915E-06
             196       67 -0.252758897584E-06
             196       68 -0.240262450153E-06
             196       69 -0.228527041866E-06
             196       70 -0.217497937932E-06
             196       71 -0.207124919063E-06
             196       72 -0.197361863219E-06
             196       73 -0.188166370146E-06
             196       74 -0.179499423926E-06
             196       75 -0.171325089349E-06
             196       76 -0.163610238400E-06
             196       77 -0.156324303608E-06
             196       78 -0.149439055378E-06
             196       79 -0.142928400748E-06
             196       80 -0.136768201337E-06
             196       81 -0.130936108463E-06
             196       82 -0.125411413675E-06
             196       83 -0.120174913121E-06
             196       84 -0.115208784345E-06
             196       85 -0.110496474271E-06
             196       86 -0.106022597261E-06
             196       87 -0.101772842259E-06
             196       88 -0.977338881244E-07
             196       89 -0.938933263727E-07
             196       90 -0.902395906128E-07
             196       91 -0.867618920359E-07
             196       92 -0.834501604000E-07
             196       93 -0.802949899861E-07
             196       94 -0.772875900711E-07
             196       95 -0.744197395039E-07
             196       96 -0.716837450096E-07
             196       97 -0.690724028885E-07
             196       98 -0.665789638045E-07
             196       99 -0.641971003884E-07
             196      100 -0.619208774133E-07
             196      101 -0.597447243135E-07
             197        1 -0.574589959867E-02
             197        2 -0.356198597639E-02
             197        3 -0.191961609702E-02
             197        4 -0.103130324207E-02
             197        5 -0.542619290765E-03
             197        6 -0.274741785869E-03
             197        7 -0.130291967856E-03
             197        8 -0.548048784747E-04
             197        9 -0.177544641979E-04
             197       10 -0.151214272775E-05
             197       11  0.443667158902E-05
             197       12  0.567198191449E-05
             197       13  0.490638148762E-05
             197       14  0.350087781586E-05
             197       15  0.205796383218E-05
             197       16  0.823190981096E-06
             197       17 -0.784434812120E-07
             197       18 -0.684757200964E-06
             197       19 -0.105684082391E-05
             197       20 -0.125557282629E-05
             197       21 -0.132968330133E-05
             197       22 -0.131512804130E-05
             197       23 -0.124725790828E-05
             197       24 -0.115901446372E-05
             197       25 -0.106420534828E-05
             197       26 -0.967513766782E-06
             197       27 -0.873566411878E-06
             197       28 -0.786019997944E-06
             197       29 -0.705420714149E-06
             197       30 -0.631692509224E-06
             197       31 -0.564755419098E-06
             197       32 -0.504043553673E-06
             197       33 -0.449199867041E-06
             197       34 -0.401641153729E-06
             197       35 -0.359780765707E-06
             197       36 -0.322649291888E-06
             197       37 -0.289698172396E-06
             197       38 -0.260474381035E-06
             197       39 -0.234584354452E-06
             197       40 -0.211629910371E-06
             197       41 -0.191240536250E-06
             197       42 -0.173081573489E-06
             197       43 -0.156909802088E-06
             197       44 -0.142548536578E-06
             197       45 -0.129652807639E-06
             197       46 -0.118089412057E-06
             197       47 -0.107736414489E-06
             197       48 -0.984491583601E-07
             197       49 -0.901020455487E-07
             197       50 -0.825861183676E-07
             197       51 -0.758066146655E-07
             197       52 -0.696809170530E-07
             197       53 -0.641368271507E-07
             197       54 -0.591111088286E-07
             197       55 -0.545482548442E-07
             197       56 -0.503994396271E-07
             197       57 -0.466216276661E-07
             197       58 -0.431768123610E-07
             197       59 -0.400313645912E-07
             197       60 -0.371554738060E-07
             197       61 -0.345226673592E-07
             197       62 -0.321093961782E-07
             197       63 -0.298946768229E-07
             197       64 -0.278597815906E-07
             197       65 -0.259879696613E-07
             197       66 -0.242642533763E-07
             197       67 -0.226751946600E-07
             197       68 -0.212087273621E-07
             197       69 -0.198540019333E-07
             197       70 -0.186012493828E-07
             197       71 -0.174416619184E-07
             197       72 -0.163672880438E-07
             197       73 -0.153709402124E-07
             197       74 -0.144461134025E-07
             197       75 -0.135869132117E-07
             197       76 -0.127879922595E-07
             197       77 -0.120444938562E-07
             197       78 -0.113520020350E-07
             197       79 -0.107064971658E-07
             197       80 -0.101043164741E-07
             197       81 -0.954211887411E-08
             197       82 -0.901685360528E-08
             197       83 -0.852573222395E-08
             197       84 -0.806620356006E-08
             197       85 -0.763593129814E-08
             197       86 -0.723277388313E-08
             197       87 -0.685476648890E-08
             197       88 -0.650010481954E-08
             197       89 -0.616713054039E-08
             197       90 -0.585431816087E-08
             197       91 -0.556026321165E-08
             197       92 -0.528367157691E-08
             197       93 -0.502334985962E-08
             197       94 -0.477819667030E-08
             197       95 -0.454719474342E-08
             197       96 -0.432940379574E-08
             197       97 -0.412395405070E-08
             197       98 -0.393004036102E-08
             197       99 -0.374691686975E-08
             197      100 -0.357389215583E-08
             197      101 -0.341032481627E-08
             198        1  0.103600361772E+00
             198        2  0.646488696935E-01
             198        3  0.399108571206E-01
             198        4  0.242389595904E-01
             198        5  0.144209138507E-01
             198        6  0.834425522046E-02
             198        7  0.464070439115E-02
             198        8  0.242824271612E-02
             198        9  0.113783067321E-02
             198       10  0.409777749874E-03
             198       11  0.196964234575E-04
             198       12 -0.172476944091E-03
             198       13 -0.252505181255E-03
             198       14 -0.271730905686E-03
             198       15 -0.260320533909E-03
             198       16 -0.234073934856E-03
             198       17 -0.203649526594E-03
             198       18 -0.173531193541E-03
             198       19 -0.146177035288E-03
             198       20 -0.122242677523E-03
             198       21 -0.101827698995E-03
             198       22 -0.846093882354E-04
             198       23 -0.702450361159E-04
             198       24 -0.583904516050E-04
             198       25 -0.486896748550E-04
             198       26 -0.407811337968E-04
             198       27 -0.343032357738E-04
             198       28 -0.289369396923E-04
             198       29 -0.244996587620E-04
             198       30 -0.208361029932E-04
             198       31 -0.177916781866E-04
             198       32 -0.152441782084E-04
             198       33 -0.131176722406E-04
             198       34 -0.113386054297E-04
             198       35 -0.983503530800E-05
             198       36 -0.855836480515E-05
             198       37 -0.747475896576E-05
             198       38 -0.655113449552E-05
             198       39 -0.575720427184E-05
             198       40 -0.507369453059E-05
             198       41 -0.448456906201E-05
             198       42 -0.397401288628E-05
             198       43 -0.352915533530E-05
             198       44 -0.314285285186E-05
             198       45 -0.280493541867E-05
             198       46 -0.250823048394E-05
             198       47 -0.224741257950E-05
             198       48 -0.201761689852E-05
             198       49 -0.181470579149E-05
             198       50 -0.163515117167E-05
             198       51 -0.147593649768E-05
             198       52 -0.133447579488E-05
             198       53 -0.120854653868E-05
             198       54 -0.109623385422E-05
             198       55 -0.995883984780E-06
             198       56 -0.906065376413E-06
             198       57 -0.825536040422E-06
             198       58 -0.753216106087E-06
             198       59 -0.688164677076E-06
             198       60 -0.629560266562E-06
             198       61 -0.576684216394E-06
             198       62 -0.528906611121E-06
             198       63 -0.485674283350E-06
             198       64 -0.446500576575E-06
             198       65 -0.410956588511E-06
             198       66 -0.378663664695E-06
             198       67 -0.349286950221E-06
             198       68 -0.322529839204E-06
             198       69 -0.298129187408E-06
             198       70 -0.275851175112E-06
             198       71 -0.255487725148E-06
             198       72 -0.236853395879E-06
             198       73 -0.219782681323E-06
             198       74 -0.204127660944E-06
             198       75 -0.189755950335E-06
             198       76 -0.176548911298E-06
             198       77 -0.164400085932E-06
             198       78 -0.153213824525E-06
             198       79 -0.142904081402E-06
             198       80 -0.133393356558E-06
             198       81 -0.124611764061E-06
             198       82 -0.116496210839E-06
             198       83 -0.108989671766E-06
             198       84 -0.102040548855E-06
             198       85 -0.956021040316E-07
             198       86 -0.896319563897E-07
             198       87 -0.840916360064E-07
             198       88 -0.789461874593E-07
             198       89 -0.741638170650E-07
             198       90 -0.697155786479E-07
             198       91 -0.655750932823E-07
             198       92 -0.617182990573E-07
             198       93 -0.581232273826E-07
             198       94 -0.547698028021E-07
             198       95 -0.516396636445E-07
             198       96 -0.487160011728E-07
             198       97 -0.459834151675E-07
             198       98 -0.434277841350E-07
             198       99 -0.410361485387E-07
             198      100 -0.387966056414E-07
             198      101 -0.366982147135E-07
             199        1  0.921769222932E-01
             199        2  0.575425941910E-01
             199        3  0.357995029448E-01
             199        4  0.218868806007E-01
             199        5  0.131072337413E-01
             199        6  0.764615873862E-02
             199        7  0.430285387221E-02
             199        8  0.229398417677E-02
             199        9  0.111373697438E-02
             199       10  0.440989586582E-03
             199       11  0.745353969071E-04
             199       12 -0.111253316046E-03
             199       13 -0.193598597811E-03
             199       14 -0.218978448651E-03
             199       15 -0.214927479246E-03
             199       16 -0.196006402677E-03
             199       17 -0.172116969261E-03
             199       18 -0.147572710825E-03
             199       19 -0.124830374345E-03
             199       20 -0.104676904951E-03
             199       21 -0.873378981853E-04
             199       22 -0.725990564015E-04
             199       23 -0.602252506999E-04
             199       24 -0.499761191206E-04
             199       25 -0.415697403515E-04
             199       26 -0.347043745799E-04
             199       27 -0.290781711835E-04
             199       28 -0.244235162722E-04
             199       29 -0.205825862678E-04
             199       30 -0.174195204338E-04
             199       31 -0.147990603005E-04
             199       32 -0.126136972154E-04
             199       33 -0.107968792493E-04
             199       34 -0.928459418278E-05
             199       35 -0.801178469022E-05
             199       36 -0.693510189260E-05
             199       37 -0.602468417856E-05
             199       38 -0.525175493312E-05
             199       39 -0.459017452426E-05
             199       40 -0.402309763532E-05
             199       41 -0.353653040026E-05
             199       42 -0.311680945245E-05
             199       43 -0.275301070257E-05
             199       44 -0.243906550998E-05
             199       45 -0.216529143960E-05
             199       46 -0.192577766787E-05
             199       47 -0.171618478407E-05
             199       48 -0.153235309069E-05
             199       49 -0.137075648250E-05
             199       50 -0.122839989561E-05
             199       51 -0.110273219872E-05
             199       52 -0.991574515399E-06
             199       53 -0.893061046561E-06
             199       54 -0.805590055311E-06
             199       55 -0.727783142621E-06
             199       56 -0.658451309399E-06
             199       57 -0.596566591800E-06
             199       58 -0.541238287683E-06
             199       59 -0.491692976782E-06
             199       60 -0.447257684854E-06
             199       61 -0.407345660767E-06
             199       62 -0.371444331169E-06
             199       63 -0.339105074820E-06
             199       64 -0.309934521418E-06
             199       65 -0.283587130818E-06
             199       66 -0.259758850358E-06
             199       67 -0.238181681973E-06
             199       68 -0.218619019016E-06
             199       69 -0.200861635558E-06
             199       70 -0.184724230129E-06
             199       71 -0.170042441519E-06
             199       72 -0.156670267382E-06
             199       73 -0.144477827199E-06
             199       74 -0.133349420237E-06
             199       75 -0.123181836695E-06
             199       76 -0.113882886557E-06
             199       77 -0.105370115983E-06
             199       78 -0.975696855428E-07
             199       79 -0.904153883503E-07
             199       80 -0.838477893461E-07
             199       81 -0.778134696493E-07
             199       82 -0.722643621958E-07
             199       83 -0.671571667977E-07
             199       84 -0.624528344204E-07
             199       85 -0.581161118628E-07
             199       86 -0.541151392395E-07
             199       87 -0.504210936739E-07
             199       88 -0.470078735005E-07
             199       89 -0.438518180167E-07
             199       90 -0.409314584907E-07
             199       91 -0.382272966620E-07
             199       92 -0.357216074826E-07
             199       93 -0.333982632354E-07
             199       94 -0.312425765431E-07
             199       95 -0.292411600826E-07
             199       96 -0.273818010944E-07
             199       97 -0.256533490061E-07
             199       98 -0.240456146979E-07
             199       99 -0.225492801121E-07
             199      100 -0.211558170612E-07
             199      101 -0.198574142332E-07
             200        1  0.000000000000E+00
             200        2  0.000000000000E+00
             200        3  0.000000000000E+00
             200        4  0.000000000000E+00
             200        5  0.000000000000E+00
             200        6  0.000000000000E+00
             200        7  0.000000000000E+00
             200        8  0.000000000000E+00
             200        9  0.000000000000E+00
             200       10  0.000000000000E+00
             200       11  0.000000000000E+00
             200       12  0.000000000000E+00
             200       13  0.000000000000E+00
             200       14  0.000000000000E+00
             200       15  0.000000000000E+00
             200       16  0.000000000000E+00
