             964      123      102
             965      123      111
             966      123      123
             967      124        2
             968      124        6
             969      124       11
             970      124       16
             971      124       22
             972      124       29
             973      124       37
             974      124       46
             975      124       54
             976      124       62
             977      124       72
             978      124       80
             979      124       87
             980      124       93
             981      124       97
             982      124      103
             983      124      112
             984      124      120
             985      124      124
             986      125        1
             987      125        3
             988      125        7
             989      125       12
             990      125       17
             991      125       23
             992      125       30
             993      125       38
             994      125       47
             995      125       55
             996      125       63
             997      125       73
             998      125       81
             999      125       88
            1000      125       94
            1001      125       98
            1002      125      104
            1003      125      113
            1004      125      119
            1005      125      121
            1006      125      125
            1007      126        4
            1008      126        8
            1009      126       13
            1010      126       18
            1011      126       24
            1012      126       31
            1013      126       39
            1014      126       48
            1015      126       56
            1016      126       64
            1017      126       74
            1018      126       82
            1019      126       89
            1020      126       95
            1021      126       99
            1022      126      105
            1023      126      114
            1024      126      122
            1025      126      126
            1026      127        9
            1027      127       14
            1028      127       19
            1029      127       25
            1030      127       32
            1031      127       40
            1032      127       49
            1033      127       57
            1034      127       65
            1035      127       75
            1036      127       83
            1037      127       90
            1038      127      100
            1039      127      106
            1040      127      115
            1041      127      127
            1042      128       20
            1043      128       27
            1044      128       35
            1045      128       44
            1046      128       52
            1047      128       60
            1048      128       70
            1049      128       85
            1050      128      101
            1051      128      110
            1052      128      128
            1053      129        5
            1054      129       10
            1055      129       15
            1056      129       21
            1057      129       28
            1058      129       36
            1059      129       45
            1060      129       53
            1061      129       61
            1062      129       71
            1063      129       79
            1064      129       86
            1065      129       96
            1066      129      102
            1067      129      111
            1068      129      123
            1069      129      129
            1070      130        2
            1071      130        6
            1072      130       11
            1073      130       16
            1074      130       22
            1075      130       29
            1076      130       37
            1077      130       46
            1078      130       54
            1079      130       62
            1080      130       72
            1081      130       80
            1082      130       87
            1083      130       93
            1084      130       97
            1085      130      103
            1086      130      112
            1087      130      120
            1088      130      124
            1089      130      130
            1090      131        1
            1091      131        3
            1092      131        7
            1093      131       12
            1094      131       17
            1095      131       23
            1096      131       30
            1097      131       38
            1098      131       47
            1099      131       55
            1100      131       63
            1101      131       73
            1102      131       81
            1103      131       88
            1104      131       94
            1105      131       98
            1106      131      104
            1107      131      113
            1108      131      119
            1109      131      121
            1110      131      125
            1111      131      131
            1112      132        4
            1113      132        8
            1114      132       13
            1115      132       18
            1116      132       24
            1117      132       31
            1118      132       39
            1119      132       48
            1120      132       56
            1121      132       64
            1122      132       74
            1123      132       82
            1124      132       89
            1125      132       95
            1126      132       99
            1127      132      105
            1128      132      114
            1129      132      122
            1130      132      126
            1131      132      132
            1132      133        9
            1133      133       14
            1134      133       19
            1135      133       25
            1136      133       32
            1137      133       40
            1138      133       49
            1139      133       57
            1140      133       65
            1141      133       75
            1142      133       83
            1143      133       90
            1144      133      100
            1145      133      106
            1146      133      115
            1147      133      127
            1148      133      133
            1149      134       26
            1150      134       33
            1151      134       41
            1152      134       50
            1153      134       58
            1154      134       66
            1155      134       76
            1156      134       91
            1157      134      107
            1158      134      116
            1159      134      134
            1160      135       34
            1161      135       43
            1162      135       59
            1163      135       69
            1164      135       84
            1165      135      109
            1166      135      135
            1167      136       20
            1168      136       27
            1169      136       35
            1170      136       44
            1171      136       52
            1172      136       60
            1173      136       70
            1174      136       85
            1175      136      101
            1176      136      110
            1177      136      128
            1178      136      136
            1179      137        5
            1180      137       10
            1181      137       15
            1182      137       21
            1183      137       28
            1184      137       36
            1185      137       45
            1186      137       53
            1187      137       61
            1188      137       71
            1189      137       79
            1190      137       86
            1191      137       96
            1192      137      102
            1193      137      111
            1194      137      123
            1195      137      129
            1196      137      137
            1197      138        2
            1198      138        6
            1199      138       11
            1200      138       16
            1201      138       22
            1202      138       29
            1203      138       37
            1204      138       46
            1205      138       54
            1206      138       62
            1207      138       72
            1208      138       80
            1209      138       87
            1210      138       93
            1211      138       97
            1212      138      103
            1213      138      112
            1214      138      120
            1215      138      124
            1216      138      130
            1217      138      138
            1218      139        1
            1219      139        3
            1220      139        7
            1221      139       12
            1222      139       17
            1223      139       23
            1224      139       30
            1225      139       38
            1226      139       47
            1227      139       55
            1228      139       63
            1229      139       73
            1230      139       81
            1231      139       88
            1232      139       94
            1233      139       98
            1234      139      104
            1235      139      113
            1236      139      119
            1237      139      121
            1238      139      125
            1239      139      131
            1240      139      139
            1241      140        4
            1242      140        8
            1243      140       13
            1244      140       18
            1245      140       24
            1246      140       31
            1247      140       39
            1248      140       48
            1249      140       56
            1250      140       64
            1251      140       74
            1252      140       82
            1253      140       89
            1254      140       95
            1255      140       99
            1256      140      105
            1257      140      114
            1258      140      122
            1259      140      126
            1260      140      132
            1261      140      140
            1262      141        9
            1263      141       14
            1264      141       19
            1265      141       25
            1266      141       32
            1267      141       40
            1268      141       49
            1269      141       57
            1270      141       65
            1271      141       75
            1272      141       83
            1273      141       90
            1274      141      100
            1275      141      106
            1276      141      115
            1277      141      127
            1278      141      133
            1279      141      141
            1280      142       26
            1281      142       33
            1282      142       41
            1283      142       50
            1284      142       58
            1285      142       66
            1286      142       76
            1287      142       91
            1288      142      107
            1289      142      116
            1290      142      134
            1291      142      142
            1292      143       42
            1293      143       51
            1294      143       67
            1295      143       77
            1296      143       92
            1297      143      117
            1298      143      143
            1299      144      144
            1300      145       68
            1301      145      108
            1302      145      145
            1303      146       34
            1304      146       43
            1305      146       59
            1306      146       69
            1307      146       84
            1308      146      109
            1309      146      135
            1310      146      146
            1311      147       20
            1312      147       27
            1313      147       35
            1314      147       44
            1315      147       52
            1316      147       60
            1317      147       70
            1318      147       85
            1319      147      101
            1320      147      110
            1321      147      128
            1322      147      136
            1323      147      147
            1324      148        5
            1325      148       10
            1326      148       15
            1327      148       21
            1328      148       28
            1329      148       36
            1330      148       45
            1331      148       53
            1332      148       61
            1333      148       71
            1334      148       79
            1335      148       86
            1336      148       96
            1337      148      102
            1338      148      111
            1339      148      123
            1340      148      129
            1341      148      137
            1342      148      148
            1343      149        2
            1344      149        6
            1345      149       11
            1346      149       16
            1347      149       22
            1348      149       29
            1349      149       37
            1350      149       46
            1351      149       54
            1352      149       62
            1353      149       72
            1354      149       80
            1355      149       87
            1356      149       93
            1357      149       97
            1358      149      103
            1359      149      112
            1360      149      120
            1361      149      124
            1362      149      130
            1363      149      138
            1364      149      149
            1365      150        1
            1366      150        3
            1367      150        7
            1368      150       12
            1369      150       17
            1370      150       23
            1371      150       30
            1372      150       38
            1373      150       47
            1374      150       55
            1375      150       63
            1376      150       73
            1377      150       81
            1378      150       88
            1379      150       94
            1380      150       98
            1381      150      104
            1382      150      113
            1383      150      119
            1384      150      121
            1385      150      125
            1386      150      131
            1387      150      139
            1388      150      150
            1389      151        4
            1390      151        8
            1391      151       13
            1392      151       18
            1393      151       24
            1394      151       31
            1395      151       39
            1396      151       48
            1397      151       56
            1398      151       64
            1399      151       74
            1400      151       82
            1401      151       89
            1402      151       95
            1403      151       99
            1404      151      105
            1405      151      114
            1406      151      122
            1407      151      126
            1408      151      132
            1409      151      140
            1410      151      151
            1411      152        9
            1412      152       14
            1413      152       19
            1414      152       25
            1415      152       32
            1416      152       40
            1417      152       49
            1418      152       57
            1419      152       65
            1420      152       75
            1421      152       83
            1422      152       90
            1423      152      100
            1424      152      106
            1425      152      115
            1426      152      127
            1427      152      133
            1428      152      141
            1429      152      152
            1430      153       26
            1431      153       33
            1432      153       41
            1433      153       50
            1434      153       58
            1435      153       66
            1436      153       76
            1437      153       91
            1438      153      107
            1439      153      116
            1440      153      134
            1441      153      142
            1442      153      153
            1443      154       42
            1444      154       51
            1445      154       67
            1446      154       77
            1447      154       92
            1448      154      117
            1449      154      143
            1450      154      154
            1451      155       78
            1452      155      118
            1453      155      155
            1454      156      156
            1455      157        1
            1456      157        3
            1457      157        7
            1458      157       12
            1459      157       17
            1460      157       23
            1461      157       30
            1462      157       38
            1463      157       47
            1464      157       55
            1465      157       63
            1466      157       73
            1467      157       81
            1468      157       88
            1469      157       94
            1470      157       98
            1471      157      104
            1472      157      113
            1473      157      119
            1474      157      121
            1475      157      125
            1476      157      131
            1477      157      139
            1478      157      150
            1479      157      157
            1480      158        2
            1481      158        6
            1482      158       11
            1483      158       16
            1484      158       22
            1485      158       29
            1486      158       37
            1487      158       46
            1488      158       54
            1489      158       62
            1490      158       72
            1491      158       80
            1492      158       87
            1493      158       93
            1494      158       97
            1495      158      103
            1496      158      112
            1497      158      120
            1498      158      124
            1499      158      130
            1500      158      138
            1501      158      149
            1502      158      158
            1503      159        1
            1504      159        3
            1505      159        7
            1506      159       12
            1507      159       17
            1508      159       23
            1509      159       30
            1510      159       38
            1511      159       47
            1512      159       55
            1513      159       63
            1514      159       73
            1515      159       81
            1516      159       88
            1517      159       94
            1518      159       98
            1519      159      104
            1520      159      113
            1521      159      119
            1522      159      121
            1523      159      125
            1524      159      131
            1525      159      139
            1526      159      150
            1527      159      157
            1528      159      159
            1529      160        4
            1530      160        8
            1531      160       13
            1532      160       18
            1533      160       24
            1534      160       31
            1535      160       39
            1536      160       48
            1537      160       56
            1538      160       64
            1539      160       74
            1540      160       82
            1541      160       89
            1542      160       95
            1543      160       99
            1544      160      105
            1545      160      114
            1546      160      122
            1547      160      126
            1548      160      132
            1549      160      140
            1550      160      151
            1551      160      160
            1552      161        5
            1553      161       10
            1554      161       15
            1555      161       21
            1556      161       28
            1557      161       36
            1558      161       45
            1559      161       53
            1560      161       61
            1561      161       71
            1562      161       79
            1563      161       86
            1564      161       96
            1565      161      102
            1566      161      111
            1567      161      123
            1568      161      129
            1569      161      137
            1570      161      148
            1571      161      161
            1572      162        2
            1573      162        6
            1574      162       11
            1575      162       16
            1576      162       22
            1577      162       29
            1578      162       37
            1579      162       46
            1580      162       54
            1581      162       62
            1582      162       72
            1583      162       80
            1584      162       87
            1585      162       93
            1586      162       97
            1587      162      103
            1588      162      112
            1589      162      120
            1590      162      124
            1591      162      130
            1592      162      138
            1593      162      149
            1594      162      158
            1595      162      162
            1596      163        1
            1597      163        3
            1598      163        7
            1599      163       12
            1600      163       17
            1601      163       23
            1602      163       30
            1603      163       38
            1604      163       47
            1605      163       55
            1606      163       63
            1607      163       73
            1608      163       81
            1609      163       88
            1610      163       94
            1611      163       98
            1612      163      104
            1613      163      113
            1614      163      119
            1615      163      121
            1616      163      125
            1617      163      131
            1618      163      139
            1619      163      150
            1620      163      157
            1621      163      159
            1622      163      163
            1623      164        4
            1624      164        8
            1625      164       13
            1626      164       18
            1627      164       24
            1628      164       31
            1629      164       39
            1630      164       48
            1631      164       56
            1632      164       64
            1633      164       74
            1634      164       82
            1635      164       89
            1636      164       95
            1637      164       99
            1638      164      105
            1639      164      114
            1640      164      122
            1641      164      126
            1642      164      132
            1643      164      140
            1644      164      151
            1645      164      160
            1646      164      164
            1647      165        9
            1648      165       14
            1649      165       19
            1650      165       25
            1651      165       32
            1652      165       40
            1653      165       49
            1654      165       57
            1655      165       65
            1656      165       75
            1657      165       83
            1658      165       90
            1659      165      100
            1660      165      106
            1661      165      115
            1662      165      127
            1663      165      133
            1664      165      141
            1665      165      152
            1666      165      165
            1667      166       20
            1668      166       27
            1669      166       35
            1670      166       44
            1671      166       52
            1672      166       60
            1673      166       70
            1674      166       85
            1675      166      101
            1676      166      110
            1677      166      128
            1678      166      136
            1679      166      147
            1680      166      166
            1681      167        5
            1682      167       10
            1683      167       15
            1684      167       21
            1685      167       28
            1686      167       36
            1687      167       45
            1688      167       53
            1689      167       61
            1690      167       71
            1691      167       79
            1692      167       86
            1693      167       96
            1694      167      102
            1695      167      111
            1696      167      123
            1697      167      129
            1698      167      137
            1699      167      148
            1700      167      161
            1701      167      167
            1702      168        2
            1703      168        6
            1704      168       11
            1705      168       16
            1706      168       22
            1707      168       29
            1708      168       37
            1709      168       46
            1710      168       54
            1711      168       62
            1712      168       72
            1713      168       80
            1714      168       87
            1715      168       93
            1716      168       97
            1717      168      103
            1718      168      112
            1719      168      120
            1720      168      124
            1721      168      130
            1722      168      138
            1723      168      149
            1724      168      158
            1725      168      162
            1726      168      168
            1727      169        1
            1728      169        3
            1729      169        7
            1730      169       12
            1731      169       17
            1732      169       23
            1733      169       30
            1734      169       38
            1735      169       47
            1736      169       55
            1737      169       63
            1738      169       73
            1739      169       81
            1740      169       88
            1741      169       94
            1742      169       98
            1743      169      104
            1744      169      113
            1745      169      119
            1746      169      121
            1747      169      125
            1748      169      131
            1749      169      139
            1750      169      150
            1751      169      157
            1752      169      159
            1753      169      163
            1754      169      169
            1755      170        4
            1756      170        8
            1757      170       13
            1758      170       18
            1759      170       24
            1760      170       31
            1761      170       39
            1762      170       48
            1763      170       56
            1764      170       64
            1765      170       74
            1766      170       82
            1767      170       89
            1768      170       95
            1769      170       99
            1770      170      105
            1771      170      114
            1772      170      122
            1773      170      126
            1774      170      132
            1775      170      140
            1776      170      151
            1777      170      160
            1778      170      164
            1779      170      170
            1780      171        9
            1781      171       14
            1782      171       19
            1783      171       25
            1784      171       32
            1785      171       40
            1786      171       49
            1787      171       57
            1788      171       65
            1789      171       75
            1790      171       83
            1791      171       90
            1792      171      100
            1793      171      106
            1794      171      115
            1795      171      127
            1796      171      133
            1797      171      141
            1798      171      152
            1799      171      165
            1800      171      171
            1801      172       26
            1802      172       33
            1803      172       41
            1804      172       50
            1805      172       58
            1806      172       66
            1807      172       76
            1808      172       91
            1809      172      107
            1810      172      116
            1811      172      134
            1812      172      142
            1813      172      153
            1814      172      172
            1815      173       34
            1816      173       43
            1817      173       59
            1818      173       69
            1819      173       84
            1820      173      109
            1821      173      135
            1822      173      146
            1823      173      173
            1824      174       20
            1825      174       27
            1826      174       35
            1827      174       44
            1828      174       52
            1829      174       60
            1830      174       70
            1831      174       85
            1832      174      101
            1833      174      110
            1834      174      128
            1835      174      136
            1836      174      147
            1837      174      166
            1838      174      174
            1839      175        5
            1840      175       10
            1841      175       15
            1842      175       21
            1843      175       28
            1844      175       36
            1845      175       45
            1846      175       53
            1847      175       61
            1848      175       71
            1849      175       79
            1850      175       86
            1851      175       96
            1852      175      102
            1853      175      111
            1854      175      123
            1855      175      129
            1856      175      137
            1857      175      148
            1858      175      161
            1859      175      167
            1860      175      175
            1861      176        2
            1862      176        6
            1863      176       11
            1864      176       16
            1865      176       22
            1866      176       29
            1867      176       37
            1868      176       46
            1869      176       54
            1870      176       62
            1871      176       72
            1872      176       80
            1873      176       87
            1874      176       93
            1875      176       97
            1876      176      103
            1877      176      112
            1878      176      120
            1879      176      124
            1880      176      130
            1881      176      138
            1882      176      149
            1883      176      158
            1884      176      162
            1885      176      168
            1886      176      176
            1887      177        1
            1888      177        3
            1889      177        7
            1890      177       12
            1891      177       17
            1892      177       23
            1893      177       30
            1894      177       38
            1895      177       47
            1896      177       55
            1897      177       63
            1898      177       73
            1899      177       81
            1900      177       88
            1901      177       94
            1902      177       98
            1903      177      104
            1904      177      113
            1905      177      119
            1906      177      121
            1907      177      125
            1908      177      131
            1909      177      139
            1910      177      150
            1911      177      157
            1912      177      159
            1913      177      163
            1914      177      169
            1915      177      177
            1916      178        4
            1917      178        8
            1918      178       13
            1919      178       18
            1920      178       24
            1921      178       31
            1922      178       39
            1923      178       48
            1924      178       56
            1925      178       64
            1926      178       74
            1927      178       82
            1928      178       89
            1929      178       95
            1930      178       99
            1931      178      105
            1932      178      114
            1933      178      122
            1934      178      126
            1935      178      132
            1936      178      140
            1937      178      151
            1938      178      160
            1939      178      164
            1940      178      170
            1941      178      178
            1942      179        9
            1943      179       14
            1944      179       19
            1945      179       25
            1946      179       32
            1947      179       40
            1948      179       49
            1949      179       57
            1950      179       65
            1951      179       75
            1952      179       83
            1953      179       90
            1954      179      100
            1955      179      106
            1956      179      115
            1957      179      127
            1958      179      133
            1959      179      141
            1960      179      152
            1961      179      165
            1962      179      171
            1963      179      179
            1964      180       26
            1965      180       33
            1966      180       41
            1967      180       50
            1968      180       58
            1969      180       66
            1970      180       76
            1971      180       91
            1972      180      107
            1973      180      116
            1974      180      134
            1975      180      142
            1976      180      153
            1977      180      172
            1978      180      180
            1979      181       42
            1980      181       51
            1981      181       67
            1982      181       77
            1983      181       92
            1984      181      117
            1985      181      143
            1986      181      154
            1987      181      181
            1988      182       34
            1989      182       43
            1990      182       59
            1991      182       69
            1992      182       84
            1993      182      109
            1994      182      135
            1995      182      146
            1996      182      173
            1997      182      182
            1998      183       20
            1999      183       27
            2000      183       35
            2001      183       44
            2002      183       52
            2003      183       60
            2004      183       70
            2005      183       85
            2006      183      101
            2007      183      110
            2008      183      128
            2009      183      136
            2010      183      147
            2011      183      166
            2012      183      174
            2013      183      183
            2014      184        5
            2015      184       10
            2016      184       15
            2017      184       21
            2018      184       28
            2019      184       36
            2020      184       45
            2021      184       53
            2022      184       61
            2023      184       71
            2024      184       79
            2025      184       86
            2026      184       96
            2027      184      102
            2028      184      111
            2029      184      123
            2030      184      129
            2031      184      137
            2032      184      148
            2033      184      161
            2034      184      167
            2035      184      175
            2036      184      184
            2037      185        2
            2038      185        6
            2039      185       11
            2040      185       16
            2041      185       22
            2042      185       29
            2043      185       37
            2044      185       46
            2045      185       54
            2046      185       62
            2047      185       72
            2048      185       80
            2049      185       87
            2050      185       93
            2051      185       97
            2052      185      103
            2053      185      112
            2054      185      120
            2055      185      124
            2056      185      130
            2057      185      138
            2058      185      149
            2059      185      158
            2060      185      162
            2061      185      168
            2062      185      176
            2063      185      185
            2064      186        1
            2065      186        3
            2066      186        7
            2067      186       12
            2068      186       17
            2069      186       23
            2070      186       30
            2071      186       38
            2072      186       47
            2073      186       55
            2074      186       63
            2075      186       73
            2076      186       81
            2077      186       88
            2078      186       94
            2079      186       98
            2080      186      104
            2081      186      113
            2082      186      119
            2083      186      121
            2084      186      125
            2085      186      131
            2086      186      139
            2087      186      150
            2088      186      157
            2089      186      159
            2090      186      163
            2091      186      169
            2092      186      177
            2093      186      186
            2094      187        4
            2095      187        8
            2096      187       13
            2097      187       18
            2098      187       24
            2099      187       31
            2100      187       39
            2101      187       48
            2102      187       56
            2103      187       64
            2104      187       74
            2105      187       82
            2106      187       89
            2107      187       95
            2108      187       99
            2109      187      105
            2110      187      114
            2111      187      122
            2112      187      126
            2113      187      132
            2114      187      140
            2115      187      151
            2116      187      160
            2117      187      164
            2118      187      170
            2119      187      178
            2120      187      187
            2121      188        9
            2122      188       14
            2123      188       19
            2124      188       25
            2125      188       32
            2126      188       40
            2127      188       49
            2128      188       57
            2129      188       65
            2130      188       75
            2131      188       83
            2132      188       90
            2133      188      100
            2134      188      106
            2135      188      115
            2136      188      127
            2137      188      133
            2138      188      141
            2139      188      152
            2140      188      165
            2141      188      171
            2142      188      179
            2143      188      188
            2144      189       26
            2145      189       33
            2146      189       41
            2147      189       50
            2148      189       58
            2149      189       66
            2150      189       76
            2151      189       91
            2152      189      107
            2153      189      116
            2154      189      134
            2155      189      142
            2156      189      153
            2157      189      172
            2158      189      180
            2159      189      189
            2160      190       42
            2161      190       51
            2162      190       67
            2163      190       77
            2164      190       92
            2165      190      117
            2166      190      143
            2167      190      154
            2168      190      181
            2169      190      190
            2170      191        1
            2171      191        3
            2172      191        7
            2173      191       12
            2174      191       17
            2175      191       23
            2176      191       30
            2177      191       38
            2178      191       47
            2179      191       55
            2180      191       63
            2181      191       73
            2182      191       81
            2183      191       88
            2184      191       94
            2185      191       98
            2186      191      104
            2187      191      113
            2188      191      119
            2189      191      121
            2190      191      125
            2191      191      131
            2192      191      139
            2193      191      150
            2194      191      157
            2195      191      159
            2196      191      163
            2197      191      169
            2198      191      177
            2199      191      186
            2200      191      191
            2201      192        2
            2202      192        6
            2203      192       11
            2204      192       16
            2205      192       22
            2206      192       29
            2207      192       37
            2208      192       46
            2209      192       54
            2210      192       62
            2211      192       72
            2212      192       80
            2213      192       87
            2214      192       93
            2215      192       97
            2216      192      103
            2217      192      112
            2218      192      120
            2219      192      124
            2220      192      130
            2221      192      138
            2222      192      149
            2223      192      158
            2224      192      162
            2225      192      168
            2226      192      176
            2227      192      185
            2228      192      192
            2229      193        1
            2230      193        3
            2231      193        7
            2232      193       12
            2233      193       17
            2234      193       23
            2235      193       30
            2236      193       38
            2237      193       47
            2238      193       55
            2239      193       63
            2240      193       73
            2241      193       81
            2242      193       88
            2243      193       94
            2244      193       98
            2245      193      104
            2246      193      113
            2247      193      119
            2248      193      121
            2249      193      125
