            5873       15  0.321377918045E-04
            5873       16  0.264946850131E-04
            5873       17  0.214945801156E-04
            5873       18  0.172866347449E-04
            5873       19  0.138680753611E-04
            5873       20  0.111296948340E-04
            5873       21  0.896265016415E-05
            5873       22  0.726812360323E-05
            5873       23  0.594777215107E-05
            5873       24  0.490744154598E-05
            5873       25  0.408624319257E-05
            5873       26  0.343915196846E-05
            5873       27  0.292124262721E-05
            5873       28  0.249422539709E-05
            5873       29  0.214108913919E-05
            5873       30  0.184907936740E-05
            5873       31  0.160550212425E-05
            5873       32  0.140089793296E-05
            5873       33  0.122894018377E-05
            5873       34  0.108169908630E-05
            5873       35  0.955317055776E-06
            5873       36  0.846741339926E-06
            5873       37  0.753534043458E-06
            5873       38  0.673004780865E-06
            5873       39  0.602561402030E-06
            5873       40  0.540812726213E-06
            5873       41  0.486629241247E-06
            5873       42  0.438794644081E-06
            5873       43  0.396215375360E-06
            5873       44  0.358331561763E-06
            5873       45  0.324864636784E-06
            5873       46  0.295110029792E-06
            5873       47  0.268532268392E-06
            5873       48  0.244747303000E-06
            5873       49  0.223423171349E-06
            5873       50  0.204271502741E-06
            5873       51  0.187041316406E-06
            5873       52  0.171513758941E-06
            5873       53  0.157497632198E-06
            5873       54  0.144825587093E-06
            5873       55  0.133350878919E-06
            5873       56  0.122944596724E-06
            5873       57  0.113493293426E-06
            5873       58  0.104896955193E-06
            5873       59  0.970672584519E-07
            5873       60  0.899260711550E-07
            5873       61  0.834041618004E-07
            5873       62  0.774400854467E-07
            5873       63  0.719792207861E-07
            5873       64  0.669729363374E-07
            5873       65  0.623778672107E-07
            5873       66  0.581552867171E-07
            5873       67  0.542705594630E-07
            5873       68  0.506926645825E-07
            5873       69  0.473937794305E-07
            5873       70  0.443489154883E-07
            5873       71  0.415355994284E-07
            5873       72  0.389335933044E-07
            5873       73  0.365246486909E-07
            5873       74  0.342922903290E-07
            5873       75  0.322216254566E-07
            5873       76  0.302991755306E-07
            5873       77  0.285127274987E-07
            5873       78  0.268512021688E-07
            5873       79  0.253045375472E-07
            5873       80  0.238635853071E-07
            5873       81  0.225200187867E-07
            5873       82  0.212662511270E-07
            5873       83  0.200953623398E-07
            5873       84  0.190010342498E-07
            5873       85  0.179774923901E-07
            5873       86  0.170194540453E-07
            5873       87  0.161220817363E-07
            5873       88  0.152809415303E-07
            5873       89  0.144919656311E-07
            5873       90  0.137514187740E-07
            5873       91  0.130558680046E-07
            5873       92  0.124021554722E-07
            5873       93  0.117873739107E-07
            5873       94  0.112088445187E-07
            5873       95  0.106640969843E-07
            5873       96  0.101508514273E-07
            5873       97  0.966700206069E-08
            5873       98  0.921060239147E-08
            5873       99  0.877985180468E-08
            5873      100  0.837308338899E-08
            5873      101  0.798875287927E-08
            5874        1  0.110294139282E+00
            5874        2  0.687936741782E-01
            5874        3  0.421560195417E-01
            5874        4  0.255163549553E-01
            5874        5  0.151782281426E-01
            5874        6  0.881384971860E-02
            5874        7  0.494620862454E-02
            5874        8  0.263548275521E-02
            5874        9  0.128494801306E-02
            5874       10  0.519246728487E-03
            5874       11  0.104035241371E-03
            5874       12 -0.105784556336E-03
            5874       13 -0.198554455720E-03
            5874       14 -0.227321387103E-03
            5874       15 -0.223334598287E-03
            5874       16 -0.202995491336E-03
            5874       17 -0.177392260005E-03
            5874       18 -0.151235642858E-03
            5874       19 -0.127163435239E-03
            5874       20 -0.105980721461E-03
            5874       21 -0.878914907353E-04
            5874       22 -0.726327407810E-04
            5874       23 -0.599193548178E-04
            5874       24 -0.494626684213E-04
            5874       25 -0.409458428679E-04
            5874       26 -0.340386038936E-04
            5874       27 -0.284106074485E-04
            5874       28 -0.237709627258E-04
            5874       29 -0.199552975333E-04
            5874       30 -0.168245489092E-04
            5874       31 -0.142402758218E-04
            5874       32 -0.120932360288E-04
            5874       33 -0.103154176151E-04
            5874       34 -0.883881865381E-05
            5874       35 -0.759955273186E-05
            5874       36 -0.655469187278E-05
            5874       37 -0.567439458980E-05
            5874       38 -0.492960096977E-05
            5874       39 -0.429380569337E-05
            5874       40 -0.375029747365E-05
            5874       41 -0.328526995801E-05
            5874       42 -0.288514371635E-05
            5874       43 -0.253904744357E-05
            5874       44 -0.224110756561E-05
            5874       45 -0.198203399286E-05
            5874       46 -0.175597659469E-05
            5874       47 -0.155867635302E-05
            5874       48 -0.138609084711E-05
            5874       49 -0.123479765555E-05
            5874       50 -0.110189333829E-05
            5874       51 -0.984908007705E-06
            5874       52 -0.881735047200E-06
            5874       53 -0.790573103385E-06
            5874       54 -0.709878058308E-06
            5874       55 -0.638323143999E-06
            5874       56 -0.574765721653E-06
            5874       57 -0.518219533358E-06
            5874       58 -0.467831461022E-06
            5874       59 -0.422862008587E-06
            5874       60 -0.382668868728E-06
            5874       61 -0.346693051922E-06
            5874       62 -0.314447149928E-06
            5874       63 -0.285505381835E-06
            5874       64 -0.259495132641E-06
            5874       65 -0.236089744522E-06
            5874       66 -0.215002362145E-06
            5874       67 -0.195980666786E-06
            5874       68 -0.178802361786E-06
            5874       69 -0.163271294388E-06
            5874       70 -0.149214117842E-06
            5874       71 -0.136477413094E-06
            5874       72 -0.124925202240E-06
            5874       73 -0.114436796573E-06
            5874       74 -0.104904930972E-06
            5874       75 -0.962341437799E-07
            5874       76 -0.883393675433E-07
            5874       77 -0.811447011918E-07
            5874       78 -0.745823386121E-07
            5874       79 -0.685916322611E-07
            5874       80 -0.631182735690E-07
            5874       81 -0.581135745150E-07
            5874       82 -0.535338369894E-07
            5874       83 -0.493397984348E-07
            5874       84 -0.454961438836E-07
            5874       85 -0.419710758545E-07
            5874       86 -0.387359347648E-07
            5874       87 -0.357648634883E-07
            5874       88 -0.330345105612E-07
            5874       89 -0.305237672551E-07
            5874       90 -0.282135343841E-07
            5874       91 -0.260865152297E-07
            5874       92 -0.241270314596E-07
            5874       93 -0.223208592931E-07
            5874       94 -0.206550835336E-07
            5874       95 -0.191179673749E-07
            5874       96 -0.176988361579E-07
            5874       97 -0.163879734722E-07
            5874       98 -0.151765282015E-07
            5874       99 -0.140564312741E-07
            5874      100 -0.130203210332E-07
            5874      101 -0.120614762747E-07
            5875        1  0.339633799828E-03
            5875        2  0.215895248291E-03
            5875        3  0.182540634813E-03
            5875        4  0.143185746677E-03
            5875        5  0.111236328834E-03
            5875        6  0.874630787930E-04
            5875        7  0.696712945672E-04
            5875        8  0.561393600543E-04
            5875        9  0.458712010546E-04
            5875       10  0.379896996246E-04
            5875       11  0.316382510115E-04
            5875       12  0.264083851811E-04
            5875       13  0.221481469883E-04
            5875       14  0.186968237833E-04
            5875       15  0.158950598757E-04
            5875       16  0.136124703279E-04
            5875       17  0.117374006752E-04
            5875       18  0.101882503493E-04
            5875       19  0.889869386312E-05
            5875       20  0.781986271552E-05
            5875       21  0.691312457347E-05
            5875       22  0.614904543979E-05
            5875       23  0.549862690678E-05
            5875       24  0.493433896010E-05
            5875       25  0.444031311118E-05
            5875       26  0.400624192959E-05
            5875       27  0.362185268348E-05
            5875       28  0.327824399269E-05
            5875       29  0.297091212588E-05
            5875       30  0.269623307293E-05
            5875       31  0.245059160696E-05
            5875       32  0.223073328462E-05
            5875       33  0.203404945317E-05
            5875       34  0.185827661206E-05
            5875       35  0.170070551772E-05
            5875       36  0.155923008658E-05
            5875       37  0.143214132580E-05
            5875       38  0.131775012842E-05
            5875       39  0.121446761910E-05
            5875       40  0.112110943794E-05
            5875       41  0.103661011773E-05
            5875       42  0.959912603250E-06
            5875       43  0.889951105731E-06
            5875       44  0.825802275161E-06
            5875       45  0.767593091974E-06
            5875       46  0.714628511891E-06
            5875       47  0.666164769374E-06
            5875       48  0.621747576226E-06
            5875       49  0.580977725424E-06
            5875       50  0.543501247382E-06
            5875       51  0.509003641434E-06
            5875       52  0.477204922281E-06
            5875       53  0.447855355323E-06
            5875       54  0.420731776077E-06
            5875       55  0.395634406031E-06
            5875       56  0.372384091651E-06
            5875       57  0.350819904945E-06
            5875       58  0.330797053668E-06
            5875       59  0.312185057425E-06
            5875       60  0.294866152580E-06
            5875       61  0.278733894490E-06
            5875       62  0.263691930318E-06
            5875       63  0.249652919591E-06
            5875       64  0.236537582981E-06
            5875       65  0.224273862623E-06
            5875       66  0.212796179596E-06
            5875       67  0.202044776248E-06
            5875       68  0.191965132714E-06
            5875       69  0.182507448438E-06
            5875       70  0.173626180761E-06
            5875       71  0.165279633659E-06
            5875       72  0.157429590664E-06
            5875       73  0.150040986739E-06
            5875       74  0.143081614573E-06
            5875       75  0.136521861332E-06
            5875       76  0.130334472389E-06
            5875       77  0.124494338999E-06
            5875       78  0.118978307248E-06
            5875       79  0.113765005937E-06
            5875       80  0.108834691338E-06
            5875       81  0.104169106994E-06
            5875       82  0.997513569775E-07
            5875       83  0.955657911692E-07
            5875       84  0.915979013131E-07
            5875       85  0.878342267316E-07
            5875       86  0.842622687124E-07
            5875       87  0.808704126917E-07
            5875       88  0.776478574510E-07
            5875       89  0.745845506296E-07
            5875       90  0.716711299397E-07
            5875       91  0.688988695200E-07
            5875       92  0.662596309415E-07
            5875       93  0.637458184162E-07
            5875       94  0.613503378133E-07
            5875       95  0.590665591271E-07
            5875       96  0.568882820754E-07
            5875       97  0.548097045426E-07
            5875       98  0.528253936065E-07
            5875       99  0.509302589157E-07
            5875      100  0.491195282098E-07
            5875      101  0.473887247911E-07
            5876        1  0.292110123186E-03
            5876        2  0.177395237052E-03
            5876        3  0.682570567080E-04
            5876        4  0.293447798082E-04
            5876        5  0.141856023781E-04
            5876        6  0.768206088499E-05
            5876        7  0.496843707979E-05
            5876        8  0.370320280407E-05
            5876        9  0.297389471688E-05
            5876       10  0.243635738184E-05
            5876       11  0.197863613902E-05
            5876       12  0.157179111501E-05
            5876       13  0.122305443883E-05
            5876       14  0.940823794524E-06
            5876       15  0.724820023090E-06
            5876       16  0.564850068288E-06
            5876       17  0.448420681991E-06
            5876       18  0.362221530788E-06
            5876       19  0.295769418334E-06
            5876       20  0.243228476310E-06
            5876       21  0.201035542452E-06
            5876       22  0.167599852390E-06
            5876       23  0.141424045150E-06
            5876       24  0.121044133999E-06
            5876       25  0.105261180119E-06
            5876       26  0.930026386837E-07
            5876       27  0.831967956283E-07
            5876       28  0.749313336736E-07
            5876       29  0.678050889697E-07
            5876       30  0.615191506028E-07
            5876       31  0.557773972406E-07
            5876       32  0.504119912982E-07
            5876       33  0.454404706902E-07
            5876       34  0.409057884897E-07
            5876       35  0.368284515642E-07
            5876       36  0.331879870711E-07
            5876       37  0.299378116698E-07
            5876       38  0.270312806199E-07
            5876       39  0.244250322185E-07
            5876       40  0.220891573164E-07
            5876       41  0.199976596011E-07
            5876       42  0.181247728632E-07
            5876       43  0.164514653042E-07
            5876       44  0.149683502894E-07
            5876       45  0.136374455304E-07
            5876       46  0.124408233614E-07
            5876       47  0.113677967095E-07
            5876       48  0.104038021911E-07
            5876       49  0.953614201560E-08
            5876       50  0.875377949185E-08
            5876       51  0.804709864743E-08
            5876       52  0.740770186702E-08
            5876       53  0.682823904164E-08
            5876       54  0.630226291653E-08
            5876       55  0.582410628702E-08
            5876       56  0.538877746827E-08
            5876       57  0.499187109298E-08
            5876       58  0.462949180119E-08
            5876       59  0.429818880284E-08
            5876       60  0.399489963358E-08
            5876       61  0.371690170360E-08
            5876       62  0.346177046812E-08
            5876       63  0.322734323816E-08
            5876       64  0.301168780646E-08
            5876       65  0.281307519313E-08
            5876       66  0.262995592432E-08
            5876       67  0.246093934629E-08
            5876       68  0.230477555360E-08
            5876       69  0.216033957248E-08
            5876       70  0.202661749383E-08
            5876       71  0.190269429481E-08
            5876       72  0.178774312567E-08
            5876       73  0.168101587023E-08
            5876       74  0.158183481549E-08
            5876       75  0.148958528879E-08
            5876       76  0.140370914029E-08
            5876       77  0.132369896530E-08
            5876       78  0.124909297518E-08
            5876       79  0.117947043758E-08
            5876       80  0.111444761736E-08
            5876       81  0.105367415832E-08
            5876       82  0.996829853761E-09
            5876       83  0.943621760314E-09
            5876       84  0.893781615422E-09
            5876       85  0.847063523679E-09
            5876       86  0.803241881555E-09
            5876       87  0.762109513795E-09
            5876       88  0.723475997986E-09
            5876       89  0.687166156595E-09
            5876       90  0.653018698278E-09
            5876       91  0.620884992355E-09
            5876       92  0.590627962223E-09
            5876       93  0.562121085194E-09
            5876       94  0.535247487534E-09
            5876       95  0.509899124884E-09
            5876       96  0.485976039281E-09
            5876       97  0.463385684973E-09
            5876       98  0.442042316062E-09
            5876       99  0.421866429863E-09
            5876      100  0.402784260385E-09
            5876      101  0.384727317043E-09
            5877        1 -0.390781282249E-02
            5877        2 -0.243146702683E-02
            5877        3 -0.139949869666E-02
            5877        4 -0.782405154409E-03
            5877        5 -0.414981099676E-03
            5877        6 -0.195148770109E-03
            5877        7 -0.667611242984E-04
            5877        8  0.365083243092E-05
            5877        9  0.396278185611E-04
            5877       10  0.554517236754E-04
            5877       11  0.592270359844E-04
            5877       12  0.565056223818E-04
            5877       13  0.508618082986E-04
            5877       14  0.442822107873E-04
            5877       15  0.377841544698E-04
            5877       16  0.318078764816E-04
            5877       17  0.266024579401E-04
            5877       18  0.221918393409E-04
            5877       19  0.185285604035E-04
            5877       20  0.155044287147E-04
            5877       21  0.130204911838E-04
            5877       22  0.109930263986E-04
            5877       23  0.933903424687E-05
            5877       24  0.797864630564E-05
            5877       25  0.685686506155E-05
            5877       26  0.593055324764E-05
            5877       27  0.515664856791E-05
            5877       28  0.449796039084E-05
            5877       29  0.393612733238E-05
            5877       30  0.345655467755E-05
            5877       31  0.304471040916E-05
            5877       32  0.268898993494E-05
            5877       33  0.238163839940E-05
            5877       34  0.211585393561E-05
            5877       35  0.188484077148E-05
            5877       36  0.168354245617E-05
            5877       37  0.150818197970E-05
            5877       38  0.135482295954E-05
            5877       39  0.121972667399E-05
            5877       40  0.110053989439E-05
            5877       41  0.995251885169E-06
            5877       42  0.901802450274E-06
            5877       43  0.818503725331E-06
            5877       44  0.744446213270E-06
            5877       45  0.678221516287E-06
            5877       46  0.618843218951E-06
            5877       47  0.565562057463E-06
            5877       48  0.517666008150E-06
            5877       49  0.474535181949E-06
            5877       50  0.435629115325E-06
            5877       51  0.400475651836E-06
            5877       52  0.368661496772E-06
            5877       53  0.339824178395E-06
            5877       54  0.313645193487E-06
            5877       55  0.289844151621E-06
            5877       56  0.268173763080E-06
            5877       57  0.248415540647E-06
            5877       58  0.230376106568E-06
            5877       59  0.213884013433E-06
            5877       60  0.198787002305E-06
            5877       61  0.184949633578E-06
            5877       62  0.172251236077E-06
            5877       63  0.160584128483E-06
            5877       64  0.149852074115E-06
            5877       65  0.139968936119E-06
            5877       66  0.130857505036E-06
            5877       67  0.122448474913E-06
            5877       68  0.114679547645E-06
            5877       69  0.107494648208E-06
            5877       70  0.100843235943E-06
            5877       71  0.946796991802E-07
            5877       72  0.889628223037E-07
            5877       73  0.836553158650E-07
            5877       74  0.787234016804E-07
            5877       75  0.741364459378E-07
            5877       76  0.698666342981E-07
            5877       77  0.658886837795E-07
            5877       78  0.621795869126E-07
            5877       79  0.587183842424E-07
            5877       80  0.554859617738E-07
            5877       81  0.524648703913E-07
            5877       82  0.496391646646E-07
            5877       83  0.469942587825E-07
            5877       84  0.445167976364E-07
            5877       85  0.421945413246E-07
            5877       86  0.400162615588E-07
            5877       87  0.379716486391E-07
            5877       88  0.360512278269E-07
            5877       89  0.342462840819E-07
            5877       90  0.325487942559E-07
            5877       91  0.309513659366E-07
            5877       92  0.294471822351E-07
            5877       93  0.280299518862E-07
            5877       94  0.266938641075E-07
            5877       95  0.254335477204E-07
            5877       96  0.242440340981E-07
            5877       97  0.231207235490E-07
            5877       98  0.220593547874E-07
            5877       99  0.210559771861E-07
            5877      100  0.201069255316E-07
            5877      101  0.192087970373E-07
            5878        1 -0.279875984610E-02
            5878        2 -0.174051988602E-02
            5878        3 -0.105362369344E-02
            5878        4 -0.681256601004E-03
            5878        5 -0.464958848403E-03
            5878        6 -0.331786036975E-03
            5878        7 -0.245100115273E-03
            5878        8 -0.185600352387E-03
            5878        9 -0.143886881211E-03
            5878       10 -0.114068404382E-03
            5878       11 -0.919139677228E-04
            5878       12 -0.750730774964E-04
            5878       13 -0.621787570101E-04
            5878       14 -0.521319897131E-04
            5878       15 -0.441346095758E-04
            5878       16 -0.377002846764E-04
            5878       17 -0.324544666377E-04
            5878       18 -0.281503074602E-04
            5878       19 -0.245819450706E-04
            5878       20 -0.215808712645E-04
            5878       21 -0.190274199693E-04
            5878       22 -0.168499771240E-04
            5878       23 -0.149792041828E-04
            5878       24 -0.133493247768E-04
            5878       25 -0.119228522433E-04
            5878       26 -0.106757904961E-04
            5878       27 -0.958422711189E-05
            5878       28 -0.862601630054E-05
            5878       29 -0.778467750920E-05
            5878       30 -0.704486347908E-05
            5878       31 -0.639128537601E-05
            5878       32 -0.581125015731E-05
            5878       33 -0.529607964103E-05
            5878       34 -0.483818354881E-05
            5878       35 -0.442885994111E-05
            5878       36 -0.406182465146E-05
            5878       37 -0.373237446329E-05
            5878       38 -0.343586769334E-05
            5878       39 -0.316797038720E-05
            5878       40 -0.292560874947E-05
            5878       41 -0.270607662974E-05
            5878       42 -0.250669109492E-05
            5878       43 -0.232521070761E-05
            5878       44 -0.216029089453E-05
            5878       45 -0.200972482461E-05
            5878       46 -0.187193356330E-05
            5878       47 -0.174575537328E-05
            5878       48 -0.163003670726E-05
            5878       49 -0.152375427751E-05
            5878       50 -0.142599966254E-05
            5878       51 -0.133596481320E-05
            5878       52 -0.125292958289E-05
            5878       53 -0.117625097264E-05
            5878       54 -0.110535383325E-05
            5878       55 -0.103972280857E-05
            5878       56 -0.978895338642E-06
            5878       57 -0.922455570201E-06
            5878       58 -0.870029045551E-06
            5878       59 -0.821278061092E-06
            5878       60 -0.775897602912E-06
            5878       61 -0.733611780890E-06
            5878       62 -0.694170694323E-06
            5878       63 -0.657347671858E-06
            5878       64 -0.622936836720E-06
            5878       65 -0.590750955234E-06
            5878       66 -0.560619532477E-06
            5878       67 -0.532387123945E-06
            5878       68 -0.505911836346E-06
            5878       69 -0.481063994293E-06
            5878       70 -0.457724952743E-06
            5878       71 -0.435786037703E-06
            5878       72 -0.415147599993E-06
            5878       73 -0.395718168828E-06
            5878       74 -0.377413693649E-06
            5878       75 -0.360156864112E-06
            5878       76 -0.343876499367E-06
            5878       77 -0.328506998898E-06
            5878       78 -0.313987848078E-06
            5878       79 -0.300263172476E-06
            5878       80 -0.287281335617E-06
            5878       81 -0.274994575544E-06
            5878       82 -0.263358676073E-06
            5878       83 -0.252332669089E-06
            5878       84 -0.241878564676E-06
            5878       85 -0.231961106206E-06
            5878       86 -0.222547547856E-06
            5878       87 -0.213607452289E-06
            5878       88 -0.205112506502E-06
            5878       89 -0.197036354021E-06
            5878       90 -0.189354441883E-06
            5878       91 -0.182043880926E-06
            5878       92 -0.175083318164E-06
            5878       93 -0.168452820051E-06
            5878       94 -0.162133765640E-06
            5878       95 -0.156108748709E-06
            5878       96 -0.150361488007E-06
            5878       97 -0.144876744913E-06
            5878       98 -0.139640247798E-06
            5878       99 -0.134638622512E-06
            5878      100 -0.129859328443E-06
            5878      101 -0.125290599656E-06
            5879        1  0.119021019870E-03
            5879        2  0.730404594793E-04
            5879        3  0.319043015104E-04
            5879        4  0.136732699764E-04
            5879        5  0.531288910188E-05
            5879        6  0.173408702999E-05
            5879        7  0.303499622946E-06
            5879        8 -0.331535686254E-06
            5879        9 -0.700620685757E-06
            5879       10 -0.957780414235E-06
            5879       11 -0.109735568244E-05
            5879       12 -0.110300691034E-05
            5879       13 -0.101399028561E-05
            5879       14 -0.890279004326E-06
            5879       15 -0.769165882326E-06
            5879       16 -0.660404607424E-06
            5879       17 -0.566423348130E-06
            5879       18 -0.484270313510E-06
            5879       19 -0.412119332155E-06
            5879       20 -0.351026219265E-06
            5879       21 -0.300975602076E-06
            5879       22 -0.260562956379E-06
            5879       23 -0.228317974345E-06
            5879       24 -0.202769452472E-06
            5879       25 -0.182439074046E-06
            5879       26 -0.165845130268E-06
            5879       27 -0.151505992671E-06
            5879       28 -0.138248225130E-06
            5879       29 -0.125886702363E-06
            5879       30 -0.114434004281E-06
            5879       31 -0.103902376872E-06
            5879       32 -0.942866040878E-07
            5879       33 -0.855622873588E-07
            5879       34 -0.777150015308E-07
            5879       35 -0.707088338657E-07
            5879       36 -0.644805481903E-07
            5879       37 -0.589495862430E-07
            5879       38 -0.540356112949E-07
            5879       39 -0.496606750160E-07
            5879       40 -0.457558308982E-07
            5879       41 -0.422548737652E-07
            5879       42 -0.390921272040E-07
            5879       43 -0.362545699193E-07
            5879       44 -0.337361249218E-07
            5879       45 -0.313395130625E-07
            5879       46 -0.291160441104E-07
            5879       47 -0.270872039297E-07
            5879       48 -0.252331117949E-07
            5879       49 -0.235359238666E-07
            5879       50 -0.219798951132E-07
            5879       51 -0.205511008815E-07
            5879       52 -0.192371994635E-07
            5879       53 -0.180272290411E-07
            5879       54 -0.169114335557E-07
            5879       55 -0.158811129811E-07
            5879       56 -0.149284942534E-07
            5879       57 -0.140466197290E-07
            5879       58 -0.132292505593E-07
            5879       59 -0.124707827940E-07
            5879       60 -0.117661743711E-07
            5879       61 -0.111108814439E-07
            5879       62 -0.105008027326E-07
            5879       63 -0.993223079142E-08
            5879       64 -0.940180924520E-08
            5879       65 -0.890649519365E-08
            5879       66 -0.844352609642E-08
            5879       67 -0.801039055210E-08
            5879       68 -0.760480246794E-08
            5879       69 -0.722467818769E-08
            5879       70 -0.686811620513E-08
            5879       71 -0.653337914176E-08
            5879       72 -0.621887771078E-08
            5879       73 -0.592315642655E-08
            5879       74 -0.564488085049E-08
            5879       75 -0.538282619174E-08
            5879       76 -0.513586710410E-08
            5879       77 -0.490296854129E-08
            5879       78 -0.468317754942E-08
            5879       79 -0.447561589128E-08
            5879       80 -0.427947340929E-08
            5879       81 -0.409400204602E-08
            5879       82 -0.391851045022E-08
            5879       83 -0.375235910538E-08
            5879       84 -0.359495592518E-08
            5879       85 -0.344575226625E-08
            5879       86 -0.330423931495E-08
            5879       87 -0.316994480944E-08
            5879       88 -0.304243006266E-08
            5879       89 -0.292128725594E-08
            5879       90 -0.280613697606E-08
            5879       91 -0.269662597153E-08
            5879       92 -0.259242510683E-08
            5879       93 -0.249322749508E-08
            5879       94 -0.239874679219E-08
            5879       95 -0.230871563698E-08
            5879       96 -0.222288422352E-08
            5879       97 -0.214101899344E-08
            5879       98 -0.206290143697E-08
            5879       99 -0.198832699268E-08
            5879      100 -0.191710403718E-08
            5879      101 -0.184905295656E-08
            5880        1  0.697508102148E-03
            5880        2  0.429160062296E-03
            5880        3  0.217078307106E-03
            5880        4  0.121804393087E-03
            5880        5  0.735484612330E-04
            5880        6  0.469127233859E-04
            5880        7  0.315882479246E-04
            5880        8  0.221167037244E-04
            5880        9  0.159895052295E-04
            5880       10  0.118592956816E-04
            5880       11  0.892322956156E-05
            5880       12  0.680027103949E-05
            5880       13  0.528405560651E-05
            5880       14  0.419189584258E-05
            5880       15  0.338474324430E-05
            5880       16  0.277566991496E-05
            5880       17  0.230069447930E-05
            5880       18  0.192687608025E-05
            5880       19  0.162907138859E-05
            5880       20  0.138763060567E-05
            5880       21  0.118889738687E-05
            5880       22  0.102502946596E-05
            5880       23  0.888459903883E-06
            5880       24  0.772057731244E-06
            5880       25  0.672154315143E-06
            5880       26  0.586732114858E-06
            5880       27  0.513783797949E-06
            5880       28  0.451423464442E-06
            5880       29  0.398154623900E-06
            5880       30  0.352558684739E-06
            5880       31  0.313223313566E-06
            5880       32  0.279005702635E-06
            5880       33  0.249204165493E-06
            5880       34  0.223289128869E-06
            5880       35  0.200523971817E-06
            5880       36  0.180420550011E-06
            5880       37  0.162654986641E-06
            5880       38  0.146910655045E-06
            5880       39  0.132895263409E-06
            5880       40  0.120410529544E-06
            5880       41  0.109286303638E-06
            5880       42  0.993551763917E-07
            5880       43  0.905563976200E-07
            5880       44  0.829423274992E-07
            5880       45  0.759574051858E-07
            5880       46  0.695641310784E-07
            5880       47  0.638054651500E-07
            5880       48  0.586102405405E-07
            5880       49  0.539151297344E-07
            5880       50  0.496648136851E-07
            5880       51  0.458108601039E-07
            5880       52  0.423107736268E-07
            5880       53  0.391271893337E-07
            5880       54  0.362271861790E-07
            5880       55  0.335817010120E-07
            5880       56  0.311650272133E-07
            5880       57  0.289543846979E-07
            5880       58  0.269295502701E-07
            5880       59  0.250725391404E-07
            5880       60  0.233673299226E-07
            5880       61  0.217996266709E-07
            5880       62  0.203566525379E-07
            5880       63  0.190269704987E-07
            5880       64  0.178003272797E-07
            5880       65  0.166675172334E-07
            5880       66  0.156202633924E-07
            5880       67  0.146511133423E-07
            5880       68  0.137533479119E-07
            5880       69  0.129209009637E-07
            5880       70  0.121482888193E-07
            5880       71  0.114305480606E-07
            5880       72  0.107631806268E-07
            5880       73  0.101421052757E-07
            5880       74  0.956361460826E-08
            5880       75  0.902433696168E-08
            5880       76  0.852120257132E-08
            5880       77  0.805141348147E-08
            5880       78  0.761241675291E-08
            5880       79  0.720188057379E-08
            5880       80  0.681767293187E-08
            5880       81  0.645784254887E-08
            5880       82  0.612060181574E-08
            5880       83  0.580431150051E-08
            5880       84  0.550746702758E-08
            5880       85  0.522868615334E-08
            5880       86  0.496669788280E-08
            5880       87  0.472033249119E-08
            5880       88  0.448851253081E-08
            5880       89  0.427024471674E-08
            5880       90  0.406461259815E-08
            5880       91  0.387076993205E-08
            5880       92  0.368793468632E-08
            5880       93  0.351538360679E-08
            5880       94  0.335244729049E-08
            5880       95  0.319850571374E-08
            5880       96  0.305298416928E-08
            5880       97  0.291534957163E-08
            5880       98  0.278510709421E-08
            5880       99  0.266179710596E-08
            5880      100  0.254499237812E-08
            5880      101  0.243429553517E-08
            5881        1  0.333614872804E-02
            5881        2  0.208538209456E-02
            5881        3  0.137741410939E-02
            5881        4  0.945576008847E-03
            5881        5  0.673867519640E-03
            5881        6  0.496285365256E-03
            5881        7  0.374867359223E-03
            5881        8  0.288819339133E-03
            5881        9  0.227375543585E-03
            5881       10  0.182878778955E-03
            5881       11  0.149223652249E-03
            5881       12  0.123058333409E-03
            5881       13  0.102595304387E-03
            5881       14  0.863938801603E-04
            5881       15  0.733606514409E-04
            5881       16  0.627888075257E-04
            5881       17  0.541184429010E-04
            5881       18  0.469657727462E-04
            5881       19  0.410110421795E-04
            5881       20  0.359977098314E-04
            5881       21  0.317385640520E-04
            5881       22  0.281136781656E-04
            5881       23  0.250063117936E-04
            5881       24  0.223054935123E-04
            5881       25  0.199460671557E-04
            5881       26  0.178847245828E-04
            5881       27  0.160782935101E-04
            5881       28  0.144875737561E-04
            5881       29  0.130861028709E-04
            5881       30  0.118499665053E-04
            5881       31  0.107553376626E-04
            5881       32  0.978224567486E-05
            5881       33  0.891675804779E-05
            5881       34  0.814672125697E-05
            5881       35  0.745807888258E-05
            5881       36  0.684050939858E-05
            5881       37  0.628613644433E-05
            5881       38  0.578718371277E-05
            5881       39  0.533638528818E-05
            5881       40  0.492856221928E-05
            5881       41  0.455914487475E-05
            5881       42  0.422360280817E-05
            5881       43  0.391812694247E-05
            5881       44  0.364025413628E-05
            5881       45  0.338651242296E-05
            5881       46  0.315436955778E-05
            5881       47  0.294178772328E-05
            5881       48  0.274682328781E-05
            5881       49  0.256775326763E-05
            5881       50  0.240304800603E-05
            5881       51  0.225134679174E-05
            5881       52  0.211143688008E-05
            5881       53  0.198223539753E-05
            5881       54  0.186277369665E-05
            5881       55  0.175218379807E-05
            5881       56  0.164968661535E-05
            5881       57  0.155458170602E-05
            5881       58  0.146623833208E-05
            5881       59  0.138408764720E-05
            5881       60  0.130761585476E-05
            5881       61  0.123635820483E-05
            5881       62  0.116989371726E-05
