            6135       97  0.147122978209E-06
            6135       98  0.141785688740E-06
            6135       99  0.136688833995E-06
            6135      100  0.131819512245E-06
            6135      101  0.127165623214E-06
            6136        1 -0.721416929136E-03
            6136        2 -0.445855138881E-03
            6136        3 -0.234601849316E-03
            6136        4 -0.131771644542E-03
            6136        5 -0.781356384092E-04
            6136        6 -0.484583253544E-04
            6136        7 -0.313840240686E-04
            6136        8 -0.210553035902E-04
            6136        9 -0.145194596334E-04
            6136       10 -0.102261534221E-04
            6136       11 -0.733884101837E-05
            6136       12 -0.536839647860E-05
            6136       13 -0.400262249888E-05
            6136       14 -0.303575623173E-05
            6136       15 -0.233360592258E-05
            6136       16 -0.181643780587E-05
            6136       17 -0.142535377572E-05
            6136       18 -0.112721478905E-05
            6136       19 -0.897075316630E-06
            6136       20 -0.717234093330E-06
            6136       21 -0.575417648304E-06
            6136       22 -0.464412291804E-06
            6136       23 -0.377243941292E-06
            6136       24 -0.307304056650E-06
            6136       25 -0.250887122864E-06
            6136       26 -0.205671997006E-06
            6136       27 -0.169346146905E-06
            6136       28 -0.139855784562E-06
            6136       29 -0.115976862496E-06
            6136       30 -0.966513174462E-07
            6136       31 -0.808265411509E-07
            6136       32 -0.677055328358E-07
            6136       33 -0.568471699285E-07
            6136       34 -0.478302529821E-07
            6136       35 -0.402567866513E-07
            6136       36 -0.338667863703E-07
            6136       37 -0.284891256251E-07
            6136       38 -0.239538567314E-07
            6136       39 -0.201034294269E-07
            6136       40 -0.168367078957E-07
            6136       41 -0.140681803974E-07
            6136       42 -0.117122910637E-07
            6136       43 -0.969484029753E-08
            6136       44 -0.797216163434E-08
            6136       45 -0.651473986068E-08
            6136       46 -0.527663458683E-08
            6136       47 -0.422151820304E-08
            6136       48 -0.332219065517E-08
            6136       49 -0.255575087531E-08
            6136       50 -0.190283396370E-08
            6136       51 -0.134703029179E-08
            6136       52 -0.874406271579E-09
            6136       53 -0.473107879015E-09
            6136       54 -0.133031741509E-09
            6136       55  0.154448441786E-09
            6136       56  0.396710037278E-09
            6136       57  0.600072187930E-09
            6136       58  0.769955614351E-09
            6136       59  0.911016825194E-09
            6136       60  0.102726108344E-08
            6136       61  0.112213769474E-08
            6136       62  0.119862055049E-08
            6136       63  0.125927634352E-08
            6136       64  0.130632245389E-08
            6136       65  0.134167616103E-08
            6136       66  0.136699655698E-08
            6136       67  0.138372030513E-08
            6136       68  0.139309219945E-08
            6136       69  0.139619132248E-08
            6136       70  0.139395347079E-08
            6136       71  0.138719040960E-08
            6136       72  0.137660642871E-08
            6136       73  0.136281259806E-08
            6136       74  0.134633905881E-08
            6136       75  0.132764563469E-08
            6136       76  0.130713100418E-08
            6136       77  0.128514063859E-08
            6136       78  0.126197367948E-08
            6136       79  0.123788890414E-08
            6136       80  0.121310990509E-08
            6136       81  0.118782959190E-08
            6136       82  0.116221410752E-08
            6136       83  0.113640623853E-08
            6136       84  0.111052838714E-08
            6136       85  0.108468516329E-08
            6136       86  0.105896564729E-08
            6136       87  0.103344536607E-08
            6136       88  0.100818802068E-08
            6136       89  0.983246996899E-09
            6136       90  0.958666687342E-09
            6136       91  0.934483648787E-09
            6136       92  0.910727615960E-09
            6136       93  0.887422389812E-09
            6136       94  0.864586616077E-09
            6136       95  0.842234467893E-09
            6136       96  0.820376244378E-09
            6136       97  0.799018895627E-09
            6136       98  0.778166483156E-09
            6136       99  0.757820583697E-09
            6136      100  0.737980643380E-09
            6136      101  0.718644288229E-09
            6137        1 -0.119490507888E-02
            6137        2 -0.737880926282E-03
            6137        3 -0.380229539402E-03
            6137        4 -0.210700933993E-03
            6137        5 -0.125107558906E-03
            6137        6 -0.786694016650E-04
            6137        7 -0.518066229296E-04
            6137        8 -0.352447324443E-04
            6137        9 -0.246901497550E-04
            6137       10 -0.177984639237E-04
            6137       11 -0.131217629517E-04
            6137       12 -0.985393204108E-05
            6137       13 -0.753790404436E-05
            6137       14 -0.586445383467E-05
            6137       15 -0.462785045543E-05
            6137       16 -0.370204807657E-05
            6137       17 -0.299217314669E-05
            6137       18 -0.244348658822E-05
            6137       19 -0.201404116376E-05
            6137       20 -0.167324841670E-05
            6137       21 -0.139977636128E-05
            6137       22 -0.118101205792E-05
            6137       23 -0.100475545966E-05
            6137       24 -0.859447483115E-06
            6137       25 -0.738619379480E-06
            6137       26 -0.638229839232E-06
            6137       27 -0.554252656555E-06
            6137       28 -0.483130812999E-06
            6137       29 -0.422811879705E-06
            6137       30 -0.371544411220E-06
            6137       31 -0.327585237804E-06
            6137       32 -0.289558140906E-06
            6137       33 -0.256655672762E-06
            6137       34 -0.228231608280E-06
            6137       35 -0.203467210503E-06
            6137       36 -0.181802945204E-06
            6137       37 -0.162849883019E-06
            6137       38 -0.146225786343E-06
            6137       39 -0.131575156740E-06
            6137       40 -0.118649428570E-06
            6137       41 -0.107231502898E-06
            6137       42 -0.971064667793E-07
            6137       43 -0.880506166885E-07
            6137       44 -0.798922335586E-07
            6137       45 -0.727082600856E-07
            6137       46 -0.663359844861E-07
            6137       47 -0.606269870535E-07
            6137       48 -0.555011765532E-07
            6137       49 -0.508898694443E-07
            6137       50 -0.467335114127E-07
            6137       51 -0.429803300419E-07
            6137       52 -0.395852054493E-07
            6137       53 -0.365087206365E-07
            6137       54 -0.337163605200E-07
            6137       55 -0.311778343748E-07
            6137       56 -0.288665010466E-07
            6137       57 -0.267588800034E-07
            6137       58 -0.248342343015E-07
            6137       59 -0.230742139744E-07
            6137       60 -0.214625503284E-07
            6137       61 -0.199847932491E-07
            6137       62 -0.186280849358E-07
            6137       63 -0.173809645739E-07
            6137       64 -0.162331993419E-07
            6137       65 -0.151756378918E-07
            6137       66 -0.142000830516E-07
            6137       67 -0.132991810043E-07
            6137       68 -0.124663246229E-07
            6137       69 -0.116955689937E-07
            6137       70 -0.109815574536E-07
            6137       71 -0.103194567171E-07
            6137       72 -0.970489987620E-08
            6137       73 -0.913393623268E-08
            6137       74 -0.860298707052E-08
            6137       75 -0.810880660207E-08
            6137       76 -0.764844742864E-08
            6137       77 -0.721922994668E-08
            6137       78 -0.681871520854E-08
            6137       79 -0.644468081216E-08
            6137       80 -0.609509945171E-08
            6137       81 -0.576811980857E-08
            6137       82 -0.546204950430E-08
            6137       83 -0.517533987332E-08
            6137       84 -0.490657234271E-08
            6137       85 -0.465444623493E-08
            6137       86 -0.441776783080E-08
            6137       87 -0.419544055072E-08
            6137       88 -0.398645612971E-08
            6137       89 -0.378988667605E-08
            6137       90 -0.360487751746E-08
            6137       91 -0.343064074916E-08
            6137       92 -0.326644940892E-08
            6137       93 -0.311163221253E-08
            6137       94 -0.296556879081E-08
            6137       95 -0.282768537596E-08
            6137       96 -0.269745089112E-08
            6137       97 -0.257437340183E-08
            6137       98 -0.245799689280E-08
            6137       99 -0.234789833773E-08
            6137      100 -0.224368503264E-08
            6137      101 -0.214499216707E-08
            6138        1 -0.791932085115E-03
            6138        2 -0.484362262892E-03
            6138        3 -0.193678294635E-03
            6138        4 -0.753709567636E-04
            6138        5 -0.262266985116E-04
            6138        6 -0.532713594511E-05
            6138        7  0.336386599481E-05
            6138        8  0.679032415982E-05
            6138        9  0.796092088933E-05
            6138       10  0.813256414486E-05
            6138       11  0.777127580949E-05
            6138       12  0.717410364000E-05
            6138       13  0.653352937745E-05
            6138       14  0.591534611298E-05
            6138       15  0.533594747558E-05
            6138       16  0.480432766785E-05
            6138       17  0.432621140352E-05
            6138       18  0.390077805212E-05
            6138       19  0.352355737599E-05
            6138       20  0.318595767871E-05
            6138       21  0.288169152514E-05
            6138       22  0.260727147047E-05
            6138       23  0.235934266413E-05
            6138       24  0.213472114780E-05
            6138       25  0.193158013615E-05
            6138       26  0.174874004209E-05
            6138       27  0.158502522107E-05
            6138       28  0.143912838940E-05
            6138       29  0.130932012309E-05
            6138       30  0.119378655168E-05
            6138       31  0.109071892951E-05
            6138       32  0.998521668785E-06
            6138       33  0.915972180511E-06
            6138       34  0.842032913078E-06
            6138       35  0.775433337708E-06
            6138       36  0.715256732113E-06
            6138       37  0.660818847259E-06
            6138       38  0.611446331740E-06
            6138       39  0.566511294670E-06
            6138       40  0.525566013542E-06
            6138       41  0.488216214924E-06
            6138       42  0.454072285104E-06
            6138       43  0.422902533285E-06
            6138       44  0.394669926567E-06
            6138       45  0.368553874772E-06
            6138       46  0.344397371478E-06
            6138       47  0.322162672480E-06
            6138       48  0.301673523899E-06
            6138       49  0.282770360271E-06
            6138       50  0.265310074928E-06
            6138       51  0.249164152446E-06
            6138       52  0.234217028836E-06
            6138       53  0.220364650357E-06
            6138       54  0.207513205646E-06
            6138       55  0.195578009097E-06
            6138       56  0.184482516378E-06
            6138       57  0.174157455429E-06
            6138       58  0.164540058468E-06
            6138       59  0.155573382468E-06
            6138       60  0.147205707165E-06
            6138       61  0.139390001097E-06
            6138       62  0.132083447408E-06
            6138       63  0.125247022199E-06
            6138       64  0.118845119150E-06
            6138       65  0.112845214929E-06
            6138       66  0.107217570586E-06
            6138       67  0.101934964746E-06
            6138       68  0.969724549411E-07
            6138       69  0.923071638394E-07
            6138       70  0.879180875776E-07
            6138       71  0.837859236950E-07
            6138       72  0.798929164985E-07
            6138       73  0.762227179362E-07
            6138       74  0.727602622854E-07
            6138       75  0.694916531618E-07
            6138       76  0.664040615299E-07
            6138       77  0.634856335465E-07
            6138       78  0.607254072025E-07
            6138       79  0.581132368478E-07
            6138       80  0.556397247847E-07
            6138       81  0.532961592058E-07
            6138       82  0.510744578357E-07
            6138       83  0.489671167006E-07
            6138       84  0.469671635193E-07
            6138       85  0.450681152562E-07
            6138       86  0.432639394313E-07
            6138       87  0.415490188233E-07
            6138       88  0.399181192408E-07
            6138       89  0.383663600661E-07
            6138       90  0.368891873160E-07
            6138       91  0.354823489778E-07
            6138       92  0.341418724155E-07
            6138       93  0.328640436518E-07
            6138       94  0.316453883564E-07
            6138       95  0.304826543874E-07
            6138       96  0.293727957451E-07
            6138       97  0.283129578146E-07
            6138       98  0.273004637817E-07
            6138       99  0.263328021211E-07
            6138      100  0.254076150631E-07
            6138      101  0.245226879565E-07
            6139        1 -0.282267613472E-02
            6139        2 -0.174841074481E-02
            6139        3 -0.944102202391E-03
            6139        4 -0.532106789918E-03
            6139        5 -0.309968157648E-03
            6139        6 -0.184115072434E-03
            6139        7 -0.110307258701E-03
            6139        8 -0.659064218467E-04
            6139        9 -0.388450738957E-04
            6139       10 -0.222998629176E-04
            6139       11 -0.122593492730E-04
            6139       12 -0.625675092175E-05
            6139       13 -0.274224483762E-05
            6139       14 -0.753354722691E-06
            6139       15  0.304472411753E-06
            6139       16  0.779608250211E-06
            6139       17  0.930397818714E-06
            6139       18  0.904725599127E-06
            6139       19  0.805284982750E-06
            6139       20  0.687936197287E-06
            6139       21  0.580270924979E-06
            6139       22  0.484353706127E-06
            6139       23  0.401040236833E-06
            6139       24  0.330955283916E-06
            6139       25  0.272889645353E-06
            6139       26  0.224759550269E-06
            6139       27  0.184475954523E-06
            6139       28  0.150293371064E-06
            6139       29  0.121568031327E-06
            6139       30  0.978765584006E-07
            6139       31  0.787928948904E-07
            6139       32  0.637659309179E-07
            6139       33  0.520688993139E-07
            6139       34  0.429618637054E-07
            6139       35  0.357276234457E-07
            6139       36  0.299132807043E-07
            6139       37  0.252364555971E-07
            6139       38  0.214176102054E-07
            6139       39  0.182076639794E-07
            6139       40  0.154936951563E-07
            6139       41  0.132008155608E-07
            6139       42  0.112544976337E-07
            6139       43  0.968467328438E-08
            6139       44  0.861209229321E-08
            6139       45  0.754941507161E-08
            6139       46  0.653643866131E-08
            6139       47  0.567354397159E-08
            6139       48  0.493743434227E-08
            6139       49  0.430767016369E-08
            6139       50  0.376738732247E-08
            6139       51  0.330262455775E-08
            6139       52  0.290178591469E-08
            6139       53  0.255520950289E-08
            6139       54  0.225482024545E-08
            6139       55  0.199384925047E-08
            6139       56  0.176660623022E-08
            6139       57  0.156829431542E-08
            6139       58  0.139485887294E-08
            6139       59  0.124286369065E-08
            6139       60  0.110938926283E-08
            6139       61  0.991948981244E-09
            6139       62  0.888419879070E-09
            6139       63  0.796985239546E-09
            6139       64  0.716086906112E-09
            6139       65  0.644385548703E-09
            6139       66  0.580727473102E-09
            6139       67  0.524116826019E-09
            6139       68  0.473692261738E-09
            6139       69  0.428707307379E-09
            6139       70  0.388513802179E-09
            6139       71  0.352547897860E-09
            6139       72  0.320318197973E-09
            6139       73  0.291395687770E-09
            6139       74  0.265405166425E-09
            6139       75  0.242017942536E-09
            6139       76  0.220945594253E-09
            6139       77  0.201934628479E-09
            6139       78  0.184761900926E-09
            6139       79  0.169230681335E-09
            6139       80  0.155167266873E-09
            6139       81  0.142418062170E-09
            6139       82  0.130847057334E-09
            6139       83  0.120333646038E-09
            6139       84  0.110770734684E-09
            6139       85  0.102063101180E-09
            6139       86  0.941259681104E-10
            6139       87  0.868837603880E-10
            6139       88  0.802690218879E-10
            6139       89  0.742214693209E-10
            6139       90  0.686871647654E-10
            6139       91  0.636177909424E-10
            6139       92  0.589700155970E-10
            6139       93  0.547049332672E-10
            6139       94  0.507875743656E-10
            6139       95  0.471864728911E-10
            6139       96  0.438732852771E-10
            6139       97  0.408224539083E-10
            6139       98  0.380109097010E-10
            6139       99  0.354178088957E-10
            6139      100  0.330242998487E-10
            6139      101  0.308133161632E-10
            6140        1 -0.694614787429E-03
            6140        2 -0.429995188255E-03
            6140        3 -0.234274084104E-03
            6140        4 -0.138130752750E-03
            6140        5 -0.875602152884E-04
            6140        6 -0.590445497170E-04
            6140        7 -0.418765361760E-04
            6140        8 -0.308037484872E-04
            6140        9 -0.233861452519E-04
            6140       10 -0.182692452612E-04
            6140       11 -0.145770065197E-04
            6140       12 -0.118246302151E-04
            6140       13 -0.974225722098E-05
            6140       14 -0.813444703634E-05
            6140       15 -0.686429609886E-05
            6140       16 -0.584816416224E-05
            6140       17 -0.502207071686E-05
            6140       18 -0.434544207192E-05
            6140       19 -0.378551394277E-05
            6140       20 -0.331674935676E-05
            6140       21 -0.292057445076E-05
            6140       22 -0.258509352633E-05
            6140       23 -0.229872713118E-05
            6140       24 -0.205047638745E-05
            6140       25 -0.183395315950E-05
            6140       26 -0.164496804675E-05
            6140       27 -0.147934532808E-05
            6140       28 -0.133333060677E-05
            6140       29 -0.120452058855E-05
            6140       30 -0.109078225847E-05
            6140       31 -0.989990174207E-06
            6140       32 -0.900352019979E-06
            6140       33 -0.820600622438E-06
            6140       34 -0.749630302187E-06
            6140       35 -0.686159714087E-06
            6140       36 -0.629246213778E-06
            6140       37 -0.578168947560E-06
            6140       38 -0.532216218641E-06
            6140       39 -0.490721474891E-06
            6140       40 -0.453202051870E-06
            6140       41 -0.419229078435E-06
            6140       42 -0.388377272771E-06
            6140       43 -0.360272251984E-06
            6140       44 -0.334653712829E-06
            6140       45 -0.311297661295E-06
            6140       46 -0.289956817114E-06
            6140       47 -0.270416114956E-06
            6140       48 -0.252496011956E-06
            6140       49 -0.236037714747E-06
            6140       50 -0.220900309315E-06
            6140       51 -0.206958493570E-06
            6140       52 -0.194100628970E-06
            6140       53 -0.182227061924E-06
            6140       54 -0.171248674053E-06
            6140       55 -0.161085627045E-06
            6140       56 -0.151666273494E-06
            6140       57 -0.142926209634E-06
            6140       58 -0.134807449685E-06
            6140       59 -0.127257704686E-06
            6140       60 -0.120229751314E-06
            6140       61 -0.113680878366E-06
            6140       62 -0.107572400416E-06
            6140       63 -0.101869229700E-06
            6140       64 -0.965394985834E-07
            6140       65 -0.915542260448E-07
            6140       66 -0.868870225451E-07
            6140       67 -0.825138284325E-07
            6140       68 -0.784126816974E-07
            6140       69 -0.745635114628E-07
            6140       70 -0.709479540775E-07
            6140       71 -0.675491890951E-07
            6140       72 -0.643517927765E-07
            6140       73 -0.613416070601E-07
            6140       74 -0.585056222042E-07
            6140       75 -0.558318715358E-07
            6140       76 -0.533093369307E-07
            6140       77 -0.509278638252E-07
            6140       78 -0.486780847013E-07
            6140       79 -0.465513501167E-07
            6140       80 -0.445396664627E-07
            6140       81 -0.426356397274E-07
            6140       82 -0.408324246280E-07
            6140       83 -0.391236785466E-07
            6140       84 -0.375035197745E-07
            6140       85 -0.359664896167E-07
            6140       86 -0.345075179682E-07
            6140       87 -0.331218920097E-07
            6140       88 -0.318052277139E-07
            6140       89 -0.305534438811E-07
            6140       90 -0.293627384623E-07
            6140       91 -0.282295669423E-07
            6140       92 -0.271506225901E-07
            6140       93 -0.261228183972E-07
            6140       94 -0.251432705437E-07
            6140       95 -0.242092832525E-07
            6140       96 -0.233183349020E-07
            6140       97 -0.224680652814E-07
            6140       98 -0.216562638875E-07
            6140       99 -0.208808591657E-07
            6140      100 -0.201399086144E-07
            6140      101 -0.194315896761E-07
            6141        1  0.931527031491E-02
            6141        2  0.579160528872E-02
            6141        3  0.337275237573E-02
            6141        4  0.199717188791E-02
            6141        5  0.118727020561E-02
            6141        6  0.700574163030E-03
            6141        7  0.405660065810E-03
            6141        8  0.227481276204E-03
            6141        9  0.122173240468E-03
            6141       10  0.617912842203E-04
            6141       11  0.275912578564E-04
            6141       12  0.866328792057E-05
            6141       13 -0.110645112891E-05
            6141       14 -0.559583765836E-05
            6141       15 -0.719167375584E-05
            6141       16 -0.721510189537E-05
            6141       17 -0.658480102066E-05
            6141       18 -0.570616661003E-05
            6141       19 -0.481547934149E-05
            6141       20 -0.399792113567E-05
            6141       21 -0.328851598295E-05
            6141       22 -0.268315429958E-05
            6141       23 -0.217587332158E-05
            6141       24 -0.176013250363E-05
            6141       25 -0.142480273971E-05
            6141       26 -0.115656676653E-05
            6141       27 -0.942094321369E-06
            6141       28 -0.769505920293E-06
            6141       29 -0.631574435210E-06
            6141       30 -0.522003411705E-06
            6141       31 -0.434525776411E-06
            6141       32 -0.364594637026E-06
            6141       33 -0.309130164592E-06
            6141       34 -0.262930260261E-06
            6141       35 -0.224393627050E-06
            6141       36 -0.192307782136E-06
            6141       37 -0.165642737283E-06
            6141       38 -0.143334773218E-06
            6141       39 -0.124392305707E-06
            6141       40 -0.108266814374E-06
            6141       41 -0.945208875535E-07
            6141       42 -0.827023640260E-07
            6141       43 -0.723648166399E-07
            6141       44 -0.632871575635E-07
            6141       45 -0.556758472610E-07
            6141       46 -0.491783513480E-07
            6141       47 -0.435443215641E-07
            6141       48 -0.386451606800E-07
            6141       49 -0.343739294885E-07
            6141       50 -0.306407901924E-07
            6141       51 -0.273700359507E-07
            6141       52 -0.244976756657E-07
            6141       53 -0.219694631617E-07
            6141       54 -0.197392833942E-07
            6141       55 -0.177678265637E-07
            6141       56 -0.160214952220E-07
            6141       57 -0.144715005847E-07
            6141       58 -0.130931130103E-07
            6141       59 -0.118650385005E-07
            6141       60 -0.107688985434E-07
            6141       61 -0.978879495871E-08
            6141       62 -0.891094486944E-08
            6141       63 -0.812337369180E-08
            6141       64 -0.741565626345E-08
            6141       65 -0.677869801864E-08
            6141       66 -0.620454956890E-08
            6141       67 -0.568624922009E-08
            6141       68 -0.521768891119E-08
            6141       69 -0.479349983720E-08
            6141       70 -0.440895465459E-08
            6141       71 -0.405988368862E-08
            6141       72 -0.374260299005E-08
            6141       73 -0.345385244176E-08
            6141       74 -0.319074240744E-08
            6141       75 -0.295070765547E-08
            6141       76 -0.273146749227E-08
            6141       77 -0.253099120535E-08
            6141       78 -0.234746805607E-08
            6141       79 -0.217928117791E-08
            6141       80 -0.202498483356E-08
            6141       81 -0.188328456603E-08
            6141       82 -0.175301984739E-08
            6141       83 -0.163314888719E-08
            6141       84 -0.152273531097E-08
            6141       85 -0.142093646135E-08
            6141       86 -0.132699310864E-08
            6141       87 -0.124022038832E-08
            6141       88 -0.115999980769E-08
            6141       89 -0.108577218591E-08
            6141       90 -0.101703140996E-08
            6141       91 -0.953318904869E-09
            6141       92 -0.894218730318E-09
            6141       93 -0.839353226939E-09
            6141       94 -0.788379146006E-09
            6141       95 -0.740984204628E-09
            6141       96 -0.696884015959E-09
            6141       97 -0.655819350454E-09
            6141       98 -0.617553689602E-09
            6141       99 -0.581871038498E-09
            6141      100 -0.548573967650E-09
            6141      101 -0.517481858145E-09
            6142        1 -0.375536850278E-03
            6142        2 -0.238886484407E-03
            6142        3 -0.197235607175E-03
            6142        4 -0.141240630073E-03
            6142        5 -0.942401054393E-04
            6142        6 -0.593569189955E-04
            6142        7 -0.350458052413E-04
            6142        8 -0.192573479239E-04
            6142        9 -0.977190864568E-05
            6142       10 -0.448029087437E-05
            6142       11 -0.158718118082E-05
            6142       12  0.236996008855E-08
            6142       13  0.830563999414E-06
            6142       14  0.119555883143E-05
            6142       15  0.128487780133E-05
            6142       16  0.122186179279E-05
            6142       17  0.109876857491E-05
            6142       18  0.960006293122E-06
            6142       19  0.829884840011E-06
            6142       20  0.711984006905E-06
            6142       21  0.606832038024E-06
            6142       22  0.513621511424E-06
            6142       23  0.431481754361E-06
            6142       24  0.359579309339E-06
            6142       25  0.297376270939E-06
            6142       26  0.244475674324E-06
            6142       27  0.200481362516E-06
            6142       28  0.164814096562E-06
            6142       29  0.136307530444E-06
            6142       30  0.113677871172E-06
            6142       31  0.956467399564E-07
            6142       32  0.812332758846E-07
            6142       33  0.697524955822E-07
            6142       34  0.602546080690E-07
            6142       35  0.522641143923E-07
            6142       36  0.454875100399E-07
            6142       37  0.397399184406E-07
            6142       38  0.348335458226E-07
            6142       39  0.305935717474E-07
            6142       40  0.269186758452E-07
            6142       41  0.237264419202E-07
            6142       42  0.209328166765E-07
            6142       43  0.185410125434E-07
            6142       44  0.166655718463E-07
            6142       45  0.149222030151E-07
            6142       46  0.133050054206E-07
            6142       47  0.118877530446E-07
            6142       48  0.106437074682E-07
            6142       49  0.954908657770E-08
            6142       50  0.858371894151E-08
            6142       51  0.773044516073E-08
            6142       52  0.697462653519E-08
            6142       53  0.630374041541E-08
            6142       54  0.570704583301E-08
            6142       55  0.517530631204E-08
            6142       56  0.470055936508E-08
            6142       57  0.427592423140E-08
            6142       58  0.389544104359E-08
            6142       59  0.355393590316E-08
            6142       60  0.324690738022E-08
            6142       61  0.297043078096E-08
            6142       62  0.272107719236E-08
            6142       63  0.249584485138E-08
            6142       64  0.229210082052E-08
            6142       65  0.210753130448E-08
            6142       66  0.194009923050E-08
            6142       67  0.178800794915E-08
            6142       68  0.164967010514E-08
            6142       69  0.152368088506E-08
            6142       70  0.140879497937E-08
            6142       71  0.130390670321E-08
            6142       72  0.120803280923E-08
            6142       73  0.112029759978E-08
            6142       74  0.103992000684E-08
            6142       75  0.966202359343E-09
            6142       76  0.898520600318E-09
            6142       77  0.836315752044E-09
            6142       78  0.779086457531E-09
            6142       79  0.726382451903E-09
            6142       80  0.677798838614E-09
            6142       81  0.632971063459E-09
            6142       82  0.591570494540E-09
            6142       83  0.553300529387E-09
            6142       84  0.517893161334E-09
            6142       85  0.485105946678E-09
            6142       86  0.454719322093E-09
            6142       87  0.426534228650E-09
            6142       88  0.400370004559E-09
            6142       89  0.376062513833E-09
            6142       90  0.353462482335E-09
            6142       91  0.332434016363E-09
            6142       92  0.312853282166E-09
            6142       93  0.294607327469E-09
            6142       94  0.277593028522E-09
            6142       95  0.261716148213E-09
            6142       96  0.246890492584E-09
            6142       97  0.233037154636E-09
            6142       98  0.220083835652E-09
            6142       99  0.207964235461E-09
            6142      100  0.196617504044E-09
            6142      101  0.185987747836E-09
            6143        1  0.345658589229E-02
            6143        2  0.215321120321E-02
            6143        3  0.132036539134E-02
            6143        4  0.843694565163E-03
            6143        5  0.560042113542E-03
            6143        6  0.384010984084E-03
            6143        7  0.270273390711E-03
            6143        8  0.194284909792E-03
            6143        9  0.143135498692E-03
            6143       10  0.108294873010E-03
            6143       11  0.834229325064E-04
            6143       12  0.650677912551E-04
            6143       13  0.514226295688E-04
            6143       14  0.411640468947E-04
            6143       15  0.333381037830E-04
            6143       16  0.273072630550E-04
            6143       17  0.225713631577E-04
            6143       18  0.188214643615E-04
            6143       19  0.158153240957E-04
            6143       20  0.133740616282E-04
            6143       21  0.113714293966E-04
            6143       22  0.973086815768E-05
            6143       23  0.837817167112E-05
            6143       24  0.724284418976E-05
            6143       25  0.628385755776E-05
            6143       26  0.547423589565E-05
            6143       27  0.478709083555E-05
            6143       28  0.419848540356E-05
            6143       29  0.369394715307E-05
            6143       30  0.326089695487E-05
            6143       31  0.288681038479E-05
            6143       32  0.256155797537E-05
            6143       33  0.227881244023E-05
            6143       34  0.203350566443E-05
            6143       35  0.181913397542E-05
            6143       36  0.163110893981E-05
            6143       37  0.146610550614E-05
            6143       38  0.132085129254E-05
            6143       39  0.119231341869E-05
            6143       40  0.107842615111E-05
            6143       41  0.977407030019E-06
            6143       42  0.887492711885E-06
            6143       43  0.807308926106E-06
            6143       44  0.736048912784E-06
            6143       45  0.672016686481E-06
            6143       46  0.614421194274E-06
            6143       47  0.562653930476E-06
            6143       48  0.516038941530E-06
            6143       49  0.473987295635E-06
            6143       50  0.435985803141E-06
            6143       51  0.401586226193E-06
            6143       52  0.370396170399E-06
            6143       53  0.342071374444E-06
            6143       54  0.316309165148E-06
            6143       55  0.292842886996E-06
            6143       56  0.271437148856E-06
            6143       57  0.251883757870E-06
            6143       58  0.233998232772E-06
            6143       59  0.217616807044E-06
            6143       60  0.202593847248E-06
            6143       61  0.188799624117E-06
            6143       62  0.176118384050E-06
            6143       63  0.164446677103E-06
            6143       64  0.153691904382E-06
            6143       65  0.143771053601E-06
            6143       66  0.134609596325E-06
            6143       67  0.126140524418E-06
            6143       68  0.118303506622E-06
            6143       69  0.111044148979E-06
            6143       70  0.104313345202E-06
            6143       71  0.980667051002E-07
            6143       72  0.922640508690E-07
            6143       73  0.868689724685E-07
            6143       74  0.818484345677E-07
            6143       75  0.771724285384E-07
            6143       76  0.728136638876E-07
            6143       77  0.687472942617E-07
            6143       78  0.649506738126E-07
            6143       79  0.614031402586E-07
            6143       80  0.580858214614E-07
            6143       81  0.549814627415E-07
            6143       82  0.520742725129E-07
            6143       83  0.493497841206E-07
            6143       84  0.467947320285E-07
            6143       85  0.443969407356E-07
            6143       86  0.421452249950E-07
            6143       87  0.400293000823E-07
            6143       88  0.380397010117E-07
            6143       89  0.361677097272E-07
            6143       90  0.344052894123E-07
            6143       91  0.327450251578E-07
            6143       92  0.311800703183E-07
            6143       93  0.297040979634E-07
            6143       94  0.283112568955E-07
            6143       95  0.269961317651E-07
            6143       96  0.257537068700E-07
            6143       97  0.245793332651E-07
            6143       98  0.234686988527E-07
            6143       99  0.224178011614E-07
            6143      100  0.214229225467E-07
            6143      101  0.204806075800E-07
            6144        1 -0.349375209355E-02
            6144        2 -0.216872139878E-02
            6144        3 -0.117068884817E-02
            6144        4 -0.599711066908E-03
            6144        5 -0.278075458550E-03
            6144        6 -0.103943224104E-03
            6144        7 -0.148925918616E-04
            6144        8  0.261633909371E-04
            6144        9  0.412412587170E-04
            6144       10  0.430523534752E-04
            6144       11  0.389044643372E-04
            6144       12  0.327214850170E-04
            6144       13  0.264064116609E-04
            6144       14  0.207839511769E-04
            6144       15  0.161005611147E-04
            6144       16  0.123550515899E-04
            6144       17  0.947429978276E-05
            6144       18  0.729686037529E-05
            6144       19  0.566258347026E-05
            6144       20  0.443415123152E-05
            6144       21  0.351007017421E-05
            6144       22  0.282450526319E-05
            6144       23  0.231331007809E-05
            6144       24  0.191606773940E-05
            6144       25  0.160198022822E-05
            6144       26  0.135437393830E-05
            6144       27  0.115666300765E-05
            6144       28  0.994569057557E-06
            6144       29  0.861213344205E-06
            6144       30  0.751197372825E-06
            6144       31  0.659151865973E-06
            6144       32  0.581283585028E-06
            6144       33  0.515375402239E-06
            6144       34  0.458125891274E-06
            6144       35  0.408386588905E-06
            6144       36  0.365190676637E-06
            6144       37  0.327680565835E-06
            6144       38  0.294930967771E-06
